Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
27,2023-03-20 09:45:00,18825.0,18855.19921875,18787.5,18807.5,18807.5,2106,NESTLEIND,18822.30405329866,18801.315607341257,,18708.74822003309,Green,Green,NA
28,2023-03-20 10:00:00,18809.69921875,18814.94921875,18787.5,18788.0,18788.0,1111,NESTLEIND,18815.44324263893,18800.10509758296,,18708.74822003309,Green,Green,NA
29,2023-03-20 10:15:00,18777.150390625,18800.0,18760.05078125,18797.650390625,18797.650390625,1379,NESTLEIND,18811.88467223614,18799.881942404965,,18708.74822003309,Green,Green,NA
30,2023-03-20 10:30:00,18797.80078125,18825.0,18793.25,18822.5,18822.5,461,NESTLEIND,18814.007737788914,18801.93812945906,,18708.74822003309,Green,Green,NA
0,2023-03-17 09:15:00,114.1500015258789,115.0500030517578,114.1500015258789,114.5500030517578,114.5500030517578,184921,NMDC,,,,0.0,,,
1,2023-03-17 09:30:00,114.6500015258789,114.8000030517578,113.9499969482422,114.75,114.75,325089,NMDC,,,,,,,
2,2023-03-17 09:45:00,114.75,115.0,114.5999984741211,114.5999984741211,114.5999984741211,207051,NMDC,,,,,,,
3,2023-03-17 10:00:00,114.5999984741211,114.75,114.5,114.6999969482422,114.6999969482422,120332,NMDC,,,,,,,
4,2023-03-17 10:15:00,114.75,114.75,114.1500015258789,114.5500030517578,114.5500030517578,155254,NMDC,,,,,,,
5,2023-03-17 10:30:00,114.5500030517578,114.75,114.5,114.5999984741211,114.5999984741211,114053,NMDC,,,,,,,
6,2023-03-17 10:45:00,114.5,114.6999969482422,114.4000015258789,114.5999984741211,114.5999984741211,68068,NMDC,,,,,,,
7,2023-03-17 11:00:00,114.5500030517578,114.8499984741211,114.5500030517578,114.6999969482422,114.6999969482422,82819,NMDC,,,,,,,
8,2023-03-17 11:15:00,114.5999984741211,114.6999969482422,114.4499969482422,114.5999984741211,114.5999984741211,59416,NMDC,114.62777709960938,,,,,,
9,2023-03-17 11:30:00,114.5999984741211,114.5999984741211,114.1500015258789,114.5,114.5,141964,NMDC,114.6022216796875,,,,,,
10,2023-03-17 11:45:00,114.5500030517578,115.0,114.5,114.9000015258789,114.9000015258789,227334,NMDC,114.66177764892578,,,113.50500183105468,,Green,NA
11,2023-03-17 12:00:00,114.9499969482422,115.0,114.3000030517578,114.3499984741211,114.3499984741211,182822,NMDC,114.59942181396484,,,113.50500183105468,,Green,NA
12,2023-03-17 12:15:00,114.3000030517578,114.3499984741211,114.0,114.1500015258789,114.1500015258789,165243,NMDC,114.50953775634765,,,113.50500183105468,,Green,NA
13,2023-03-17 12:30:00,114.1500015258789,114.6500015258789,114.0,114.5500030517578,114.5500030517578,136845,NMDC,114.51763081542968,,,113.50500183105468,,Green,NA
14,2023-03-17 12:45:00,114.5500030517578,114.6999969482422,114.4499969482422,114.5999984741211,114.5999984741211,112605,NMDC,114.53410434716797,,,113.50500183105468,,Green,NA
15,2023-03-17 13:00:00,114.5500030517578,114.6500015258789,114.1999969482422,114.3499984741211,114.3499984741211,171606,NMDC,114.4972831725586,,,113.50500183105468,,Green,NA
16,2023-03-17 13:15:00,114.3000030517578,114.5999984741211,114.0999984741211,114.4000015258789,114.4000015258789,231282,NMDC,114.47782684322266,,,113.50500183105468,,Green,NA
17,2023-03-17 13:30:00,114.4000015258789,114.8000030517578,114.25,114.75,114.75,251984,NMDC,114.53226147457812,,,113.50500183105468,,Green,NA
18,2023-03-17 13:45:00,114.6999969482422,115.0999984741211,114.6999969482422,114.75,114.75,479136,NMDC,114.5758091796625,,,113.55505324693662,,Green,NA
19,2023-03-17 14:00:00,114.8499984741211,114.9499969482422,114.4499969482422,114.5999984741211,114.5999984741211,428055,NMDC,114.58064703855422,,,113.55505324693662,,Green,NA
20,2023-03-17 14:15:00,114.5500030517578,114.75,114.4000015258789,114.5500030517578,114.5500030517578,327954,NMDC,114.57451824119494,114.57619040352958,,113.55505324693662,Red,Green,NA
21,2023-03-17 14:30:00,114.5500030517578,115.4000015258789,114.4499969482422,115.1500015258789,115.1500015258789,702219,NMDC,114.68961489813174,114.62835505101589,,113.55505324693662,Green,Green,Sure Buy
22,2023-03-17 14:45:00,115.1999969482422,115.5999984741211,115.1500015258789,115.4499969482422,115.4499969482422,593746,NMDC,114.84169130815383,114.70304976894555,,113.90668198736286,Green,Green,NA
23,2023-03-17 15:00:00,115.4499969482422,115.5,115.0500030517578,115.0500030517578,115.0500030517578,1607646,NMDC,114.88335365687462,114.73459097647394,,113.90668198736286,Green,Green,NA
24,2023-03-17 15:15:00,115.0500030517578,115.25,114.6500015258789,115.0500030517578,115.0500030517578,1883172,NMDC,114.91668353585125,114.76326480149974,,113.90668198736286,Green,Green,NA
25,2023-03-20 09:15:00,113.9499969482422,114.9499969482422,113.0,113.1500015258789,113.1500015258789,472345,NMDC,114.56334713385678,114.61660450371603,,115.93175206729646,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,113.0500030517578,113.4499969482422,112.8499984741211,112.9000015258789,112.9000015258789,383116,NMDC,114.23067801226121,114.46054968754902,,115.0910754872758,Red,Red,NA
27,2023-03-20 09:45:00,112.9000015258789,113.0,112.5999984741211,112.75,112.75,348653,NMDC,113.93454240980897,114.30504517049911,,114.66696969330897,Red,Red,NA
28,2023-03-20 10:00:00,112.75,112.75,112.3499984741211,112.6500015258789,112.6500015258789,443093,NMDC,113.67763423302296,114.15458665735183,,114.3502731054478,Red,Red,NA
29,2023-03-20 10:15:00,112.6500015258789,112.75,112.4499969482422,112.6500015258789,112.6500015258789,199806,NMDC,113.47210769159415,114.01780619085429,,114.31024587119695,Red,Red,NA
30,2023-03-20 10:30:00,112.6500015258789,112.6500015258789,112.25,112.3000030517578,112.3000030517578,65562,NMDC,113.23768676362688,113.86164226911825,,114.1092238780714,Red,Red,NA
0,2023-03-17 09:15:00,181.3000030517578,181.3000030517578,178.14999389648438,179.0,179.0,1183063,NTPC,,,,0.0,,,
1,2023-03-17 09:30:00,179.0,179.39999389648438,178.39999389648438,178.85000610351562,178.85000610351562,1414937,NTPC,,,,,,,
2,2023-03-17 09:45:00,178.89999389648438,179.85000610351562,178.6999969482422,179.5,179.5,1429062,NTPC,,,,,,,
3,2023-03-17 10:00:00,179.5,179.8000030517578,179.10000610351562,179.6999969482422,179.6999969482422,1078192,NTPC,,,,,,,
4,2023-03-17 10:15:00,179.6999969482422,179.75,178.64999389648438,179.3000030517578,179.3000030517578,533954,NTPC,,,,,,,
5,2023-03-17 10:30:00,179.35000610351562,180.1499938964844,179.35000610351562,180.0,180.0,935028,NTPC,,,,,,,
6,2023-03-17 10:45:00,180.0,180.1999969482422,179.6999969482422,180.10000610351562,180.10000610351562,823892,NTPC,,,,,,,
7,2023-03-17 11:00:00,180.10000610351562,180.3000030517578,179.6999969482422,179.85000610351562,179.85000610351562,783834,NTPC,,,,,,,
8,2023-03-17 11:15:00,179.8000030517578,179.89999389648438,178.9499969482422,179.3000030517578,179.3000030517578,803340,NTPC,179.51111348470053,,,,,,
9,2023-03-17 11:30:00,179.1999969482422,179.35000610351562,178.0500030517578,178.4499969482422,178.4499969482422,547902,NTPC,179.29889017740885,,,,,,
10,2023-03-17 11:45:00,178.4499969482422,178.8000030517578,178.14999389648438,178.25,178.25,573654,NTPC,179.08911214192707,,,175.83499298095703,,Green,NA
11,2023-03-17 12:00:00,178.25,178.25,177.35000610351562,177.5500030517578,177.5500030517578,790355,NTPC,178.78129032389322,,,175.83499298095703,,Green,NA
12,2023-03-17 12:15:00,177.5,178.0500030517578,177.25,177.25,177.25,857727,NTPC,178.47503225911458,,,175.83499298095703,,Green,NA
13,2023-03-17 12:30:00,177.25,178.89999389648438,177.25,178.8000030517578,178.8000030517578,1065175,NTPC,178.54002641764322,,,175.83499298095703,,Green,NA
14,2023-03-17 12:45:00,178.89999389648438,179.4499969482422,178.8000030517578,179.25,179.25,1242398,NTPC,178.68202113411456,,,176.36116646820068,,Green,NA
15,2023-03-17 13:00:00,179.3000030517578,179.4499969482422,178.6999969482422,179.3000030517578,179.3000030517578,1310873,NTPC,178.8056175176432,,,176.3625467696228,,Green,NA
16,2023-03-17 13:15:00,179.3000030517578,179.3000030517578,178.3000030517578,178.60000610351562,178.60000610351562,841990,NTPC,178.7644952348177,,,176.3625467696228,,Green,NA
17,2023-03-17 13:30:00,178.5500030517578,179.0500030517578,178.5,178.8000030517578,178.8000030517578,772342,NTPC,178.77159679820574,,,176.3625467696228,,Green,NA
18,2023-03-17 13:45:00,178.8000030517578,179.6999969482422,178.75,179.6999969482422,179.6999969482422,823435,NTPC,178.95727682821303,,,176.57112238546028,,Green,NA
19,2023-03-17 14:00:00,179.6999969482422,180.1499938964844,179.60000610351562,179.85000610351562,179.85000610351562,865312,NTPC,179.13582268327355,,,177.32151518231464,,Green,NA
20,2023-03-17 14:15:00,179.85000610351562,179.9499969482422,179.5,179.85000610351562,179.85000610351562,901837,NTPC,179.27865936732195,179.10714503696985,,177.32151518231464,Green,Green,NA
21,2023-03-17 14:30:00,179.8000030517578,180.1999969482422,179.60000610351562,180.0,180.0,1125483,NTPC,179.42292749385757,179.1883136699726,,177.5301823941104,Green,Green,NA
22,2023-03-17 14:45:00,180.0500030517578,180.1499938964844,179.8000030517578,180.10000610351562,180.10000610351562,1261003,NTPC,179.5583432157892,179.2711948002947,,177.73716400211146,Green,Green,NA
23,2023-03-17 15:00:00,180.10000610351562,180.10000610351562,176.39999389648438,176.5500030517578,176.5500030517578,13387608,NTPC,178.9566751829829,179.02381373224588,,181.37405468691804,Red,Sell,Sure Sell
24,2023-03-17 15:15:00,176.60000610351562,176.9499969482422,175.89999389648438,176.39999389648438,176.39999389648438,10081844,NTPC,178.4453389256832,178.78528465626758,,179.55164555611685,Red,Red,NA
25,2023-03-20 09:15:00,177.1999969482422,177.1999969482422,176.0500030517578,176.5500030517578,176.5500030517578,599930,NTPC,178.06627175089812,178.58207723767578,,179.55164555611685,Red,Red,NA
26,2023-03-20 09:30:00,176.5,176.89999389648438,176.35000610351562,176.60000610351562,176.60000610351562,292660,NTPC,177.7730186214216,178.40188895275213,,179.55164555611685,Red,Red,NA
27,2023-03-20 09:45:00,176.60000610351562,176.89999389648438,176.35000610351562,176.4499969482422,176.4499969482422,114256,NTPC,177.50841428678572,178.22444422506942,,179.49726950634425,Red,Red,NA
28,2023-03-20 10:00:00,176.4499969482422,176.4499969482422,175.8000030517578,175.89999389648438,175.89999389648438,250173,NTPC,177.18673020872546,178.0131305588344,,178.90504072465512,Red,Red,NA
29,2023-03-20 10:15:00,175.85000610351562,176.35000610351562,175.64999389648438,176.3000030517578,176.3000030517578,161518,NTPC,177.00938477733195,177.8573916945547,,178.712040314299,Red,Red,NA
30,2023-03-20 10:30:00,176.35000610351562,176.39999389648438,176.0,176.10000610351562,176.10000610351562,22528,NTPC,176.8275090425687,177.6976293680966,,178.712040314299,Red,Red,NA
0,2023-03-17 09:15:00,858.5,863.0,854.25,861.0499877929688,861.0499877929688,29210,OBEROIRLTY,,,,0.0,,,
1,2023-03-17 09:30:00,862.0999755859375,867.7000122070312,861.0499877929688,865.0,865.0,82426,OBEROIRLTY,,,,,,,
2,2023-03-17 09:45:00,865.0,866.25,864.0,864.5,864.5,36842,OBEROIRLTY,,,,,,,
3,2023-03-17 10:00:00,864.5,866.4500122070312,864.0,865.5499877929688,865.5499877929688,25957,OBEROIRLTY,,,,,,,
4,2023-03-17 10:15:00,865.5999755859375,871.0,864.5,866.0,866.0,41847,OBEROIRLTY,,,,,,,
5,2023-03-17 10:30:00,865.4000244140625,865.4500122070312,861.75,861.75,861.75,8501,OBEROIRLTY,,,,,,,
6,2023-03-17 10:45:00,861.8499755859375,862.0,859.5,860.2000122070312,860.2000122070312,3588,OBEROIRLTY,,,,,,,
7,2023-03-17 11:00:00,860.2000122070312,862.0,858.0499877929688,858.2000122070312,858.2000122070312,3973,OBEROIRLTY,,,,,,,
8,2023-03-17 11:15:00,858.2000122070312,858.2000122070312,855.0499877929688,856.5,856.5,4192,OBEROIRLTY,862.0833333333334,,,,,,
9,2023-03-17 11:30:00,856.5,857.3499755859375,854.25,855.4500122070312,855.4500122070312,3573,OBEROIRLTY,860.756669108073,,,,,,
10,2023-03-17 11:45:00,854.7999877929688,856.4000244140625,854.5999755859375,855.75,855.75,6011,OBEROIRLTY,859.7553352864584,,,844.519970703125,,Green,NA
11,2023-03-17 12:00:00,855.75,856.7000122070312,852.0,853.0999755859375,853.0999755859375,4248,OBEROIRLTY,858.4242633463542,,,844.519970703125,,Green,NA
12,2023-03-17 12:15:00,853.0499877929688,853.2999877929688,851.2999877929688,851.5,851.5,4231,OBEROIRLTY,857.0394106770834,,,844.519970703125,,Green,NA
13,2023-03-17 12:30:00,851.3499755859375,852.5999755859375,851.0499877929688,852.5,852.5,3179,OBEROIRLTY,856.1315285416667,,,844.519970703125,,Green,NA
14,2023-03-17 12:45:00,852.5499877929688,854.5,852.0,854.0,854.0,4032,OBEROIRLTY,855.7052228333334,,,844.519970703125,,Green,NA
15,2023-03-17 13:00:00,854.0,854.0999755859375,852.3499755859375,853.4500122070312,853.4500122070312,4283,OBEROIRLTY,855.254180708073,,,844.519970703125,,Green,NA
16,2023-03-17 13:15:00,853.3499755859375,860.0,853.2999877929688,860.0,860.0,10976,OBEROIRLTY,856.2033445664584,,,846.1595170920532,,Green,NA
17,2023-03-17 13:30:00,859.9500122070312,863.4000244140625,859.4500122070312,862.75,862.75,20544,OBEROIRLTY,857.5126756531668,,,850.7985855244494,,Green,NA
18,2023-03-17 13:45:00,862.25,866.75,862.25,865.7999877929688,865.7999877929688,43001,OBEROIRLTY,859.1701380811271,,,853.5862104925124,,Green,NA
19,2023-03-17 14:00:00,866.0,866.0,863.5999755859375,864.5999755859375,864.5999755859375,31088,OBEROIRLTY,860.2561055820892,,,854.2575699120111,,Green,NA
20,2023-03-17 14:15:00,864.6500244140625,866.0,863.5999755859375,864.2000122070312,864.2000122070312,14489,OBEROIRLTY,861.0448869070776,859.6119035993304,,854.5918043758882,Green,Green,NA
21,2023-03-17 14:30:00,864.0499877929688,870.2000122070312,863.2999877929688,869.4000244140625,869.4000244140625,40920,OBEROIRLTY,862.7159144084746,860.501732764306,,855.4926276004087,Green,Green,NA
22,2023-03-17 14:45:00,869.4000244140625,871.0,865.0,867.6500244140625,867.6500244140625,38521,OBEROIRLTY,863.7027364095923,861.1515774597384,,856.0683648403678,Green,Green,NA
23,2023-03-17 15:00:00,868.0499877929688,868.5,862.9000244140625,863.3499755859375,863.3499755859375,68457,OBEROIRLTY,863.6321842448613,861.3514318348474,,856.0683648403678,Green,Green,NA
24,2023-03-17 15:15:00,863.9500122070312,871.9000244140625,863.2999877929688,866.0999755859375,866.0999755859375,293976,OBEROIRLTY,864.1257425130765,861.7831176304011,,856.0683648403678,Green,Green,NA
25,2023-03-20 09:15:00,870.25,872.0,862.9500122070312,869.9500122070312,869.9500122070312,39012,OBEROIRLTY,865.2905964518675,862.525562591913,,856.0683648403678,Green,Green,NA
26,2023-03-20 09:30:00,869.75,870.25,863.6500244140625,864.25,864.25,28950,OBEROIRLTY,865.082477161494,862.6823296290117,,856.0683648403678,Green,Green,NA
27,2023-03-20 09:45:00,864.0499877929688,864.5999755859375,859.6500244140625,859.6500244140625,859.6500244140625,13440,OBEROIRLTY,863.9959866120078,862.4066655185618,,856.0683648403678,Green,Green,NA
28,2023-03-20 10:00:00,860.0,860.2000122070312,858.0499877929688,858.5499877929688,858.5499877929688,22195,OBEROIRLTY,862.9067868482,862.0560584525988,,856.0683648403678,Green,Green,NA
29,2023-03-20 10:15:00,858.6500244140625,860.0,858.5,859.1500244140625,859.1500244140625,8570,OBEROIRLTY,862.1554343613725,861.7918735400045,,856.0683648403678,Green,Green,NA
30,2023-03-20 10:30:00,859.5499877929688,860.25,857.0,857.25,857.25,4604,OBEROIRLTY,861.174347489098,861.3789759454587,,856.0683648403678,Red,Green,NA
0,2023-03-17 09:15:00,153.5500030517578,154.3000030517578,152.9499969482422,154.0,154.0,443716,ONGC,,,,0.0,,,
1,2023-03-17 09:30:00,154.10000610351562,154.5500030517578,154.0,154.4499969482422,154.4499969482422,607768,ONGC,,,,,,,
2,2023-03-17 09:45:00,154.39999389648438,154.85000610351562,154.14999389648438,154.3000030517578,154.3000030517578,614481,ONGC,,,,,,,
3,2023-03-17 10:00:00,154.3000030517578,154.3000030517578,153.64999389648438,153.64999389648438,153.64999389648438,586099,ONGC,,,,,,,
4,2023-03-17 10:15:00,153.6999969482422,153.6999969482422,152.39999389648438,152.8000030517578,152.8000030517578,477764,ONGC,,,,,,,
5,2023-03-17 10:30:00,152.85000610351562,153.64999389648438,152.8000030517578,153.5,153.5,537731,ONGC,,,,,,,
6,2023-03-17 10:45:00,153.5,153.9499969482422,153.4499969482422,153.8000030517578,153.8000030517578,424699,ONGC,,,,,,,
7,2023-03-17 11:00:00,153.85000610351562,154.0,153.60000610351562,153.8000030517578,153.8000030517578,347760,ONGC,,,,,,,
8,2023-03-17 11:15:00,153.8000030517578,153.8000030517578,152.39999389648438,152.4499969482422,152.4499969482422,439069,ONGC,153.63888888888889,,,,,,
9,2023-03-17 11:30:00,152.4499969482422,152.60000610351562,152.10000610351562,152.25,152.25,397711,ONGC,153.36111111111111,,,,,,
10,2023-03-17 11:45:00,152.1999969482422,152.60000610351562,152.10000610351562,152.1999969482422,152.1999969482422,307696,ONGC,153.12888827853732,,,150.1449996948242,,Green,NA
11,2023-03-17 12:00:00,152.14999389648438,153.10000610351562,151.9499969482422,153.0500030517578,153.0500030517578,385493,ONGC,153.11311123318143,,,150.1954930114746,,Green,NA
12,2023-03-17 12:15:00,153.0,153.25,152.8000030517578,153.0,153.0,209381,ONGC,153.09048898654515,,,150.7934447784424,,Green,NA
13,2023-03-17 12:30:00,153.0,153.89999389648438,152.75,153.89999389648438,153.89999389648438,375690,ONGC,153.252389968533,,,150.971597706604,,Green,NA
14,2023-03-17 12:45:00,153.89999389648438,154.3000030517578,153.89999389648438,154.25,154.25,778975,ONGC,153.4519119748264,,,151.8619364100647,,Green,NA
15,2023-03-17 13:00:00,154.3000030517578,154.3000030517578,153.9499969482422,154.14999389648438,154.14999389648438,526672,ONGC,153.591528359158,,,152.00574231129457,,Green,NA
16,2023-03-17 13:15:00,154.14999389648438,154.25,153.64999389648438,153.9499969482422,153.9499969482422,377028,ONGC,153.66322207697482,,,152.00574231129457,,Green,NA
17,2023-03-17 13:30:00,153.89999389648438,154.10000610351562,153.75,153.9499969482422,153.9499969482422,355269,ONGC,153.7205770512283,,,152.00574231129457,,Green,NA
18,2023-03-17 13:45:00,154.0,154.60000610351562,153.89999389648438,154.60000610351562,154.60000610351562,595801,ONGC,153.89646286168576,,,152.25475435172083,,Green,NA
19,2023-03-17 14:00:00,154.60000610351562,154.85000610351562,154.1999969482422,154.25,154.25,517397,ONGC,153.96717028934862,,,152.53427769584562,,Green,NA
20,2023-03-17 14:15:00,154.25,154.3000030517578,153.9499969482422,154.10000610351562,154.10000610351562,367369,ONGC,153.99373745218202,153.63809494745163,,152.53427769584562,Green,Green,NA
21,2023-03-17 14:30:00,154.10000610351562,154.60000610351562,154.10000610351562,154.4499969482422,154.4499969482422,455284,ONGC,154.08498935139406,153.71190422025077,,152.53427769584562,Green,Green,NA
22,2023-03-17 14:45:00,154.5,154.8000030517578,154.3000030517578,154.75,154.75,464097,ONGC,154.21799148111523,153.80627656386434,,152.72871389650925,Green,Green,NA
23,2023-03-17 15:00:00,154.75,154.8000030517578,152.89999389648438,153.1999969482422,153.1999969482422,2812973,ONGC,154.01439257454064,153.75116023517143,,152.72871389650925,Green,Green,NA
24,2023-03-17 15:15:00,153.25,153.5500030517578,152.1999969482422,152.6999969482422,152.6999969482422,2819446,ONGC,153.75151344928094,153.65559993635966,,155.26824851872985,Green,Sell,NA
25,2023-03-20 09:15:00,152.3000030517578,153.8000030517578,152.14999389648438,152.35000610351562,152.35000610351562,443955,ONGC,153.47121198012786,153.5369095879193,,155.26824851872985,Red,Red,Sure Sell
26,2023-03-20 09:30:00,152.3000030517578,153.35000610351562,152.14999389648438,153.35000610351562,153.35000610351562,412259,ONGC,153.4469708048054,153.51991836206443,,155.26824851872985,Red,Red,NA
27,2023-03-20 09:45:00,153.35000610351562,154.10000610351562,153.1999969482422,153.89999389648438,153.89999389648438,548272,ONGC,153.5375754231412,153.55447068337534,,155.26824851872985,Red,Red,NA
28,2023-03-20 10:00:00,153.9499969482422,153.9499969482422,153.35000610351562,153.35000610351562,153.35000610351562,297204,ONGC,153.50006155921608,153.5358829942972,,155.26824851872985,Red,Red,NA
29,2023-03-20 10:15:00,153.3000030517578,153.5,153.0500030517578,153.35000610351562,153.35000610351562,308919,ONGC,153.47005046807598,153.51898509513524,,155.26824851872985,Red,Red,NA
30,2023-03-20 10:30:00,153.35000610351562,153.5,153.1999969482422,153.4499969482422,153.4499969482422,86549,ONGC,153.4660397641092,153.5127134454177,,155.26824851872985,Red,Red,NA
0,2023-03-17 09:15:00,3212.0,3239.0,3200.0,3236.050048828125,3236.050048828125,2395,OFSS,,,,0.0,,,
1,2023-03-17 09:30:00,3235.0,3235.35009765625,3229.10009765625,3233.550048828125,3233.550048828125,1458,OFSS,,,,,,,
2,2023-03-17 09:45:00,3232.10009765625,3234.050048828125,3221.10009765625,3221.5,3221.5,1798,OFSS,,,,,,,
3,2023-03-17 10:00:00,3221.449951171875,3221.85009765625,3211.199951171875,3216.35009765625,3216.35009765625,5714,OFSS,,,,,,,
4,2023-03-17 10:15:00,3216.449951171875,3225.14990234375,3212.25,3217.35009765625,3217.35009765625,1704,OFSS,,,,,,,
5,2023-03-17 10:30:00,3218.64990234375,3219.75,3215.0,3215.89990234375,3215.89990234375,272,OFSS,,,,,,,
6,2023-03-17 10:45:00,3218.300048828125,3219.5,3215.10009765625,3215.10009765625,3215.10009765625,540,OFSS,,,,,,,
7,2023-03-17 11:00:00,3217.60009765625,3217.60009765625,3208.050048828125,3210.449951171875,3210.449951171875,925,OFSS,,,,,,,
8,2023-03-17 11:15:00,3211.35009765625,3219.5,3210.0,3219.5,3219.5,3382,OFSS,3220.638916015625,,,,,,
9,2023-03-17 11:30:00,3219.35009765625,3219.89990234375,3214.449951171875,3219.89990234375,3219.89990234375,23498,OFSS,3220.49111328125,,,,,,
10,2023-03-17 11:45:00,3219.89990234375,3257.449951171875,3218.25,3251.050048828125,3251.050048828125,10850,OFSS,3226.602900390625,,,3202.9600341796877,,Green,NA
11,2023-03-17 12:00:00,3250.449951171875,3255.89990234375,3243.550048828125,3247.949951171875,3247.949951171875,4966,OFSS,3230.8723105468753,,,3214.619072265625,,Green,NA
12,2023-03-17 12:15:00,3246.050048828125,3248.0,3227.199951171875,3237.0,3237.0,2750,OFSS,3232.0978484375,,,3214.619072265625,,Green,NA
13,2023-03-17 12:30:00,3237.0,3250.0,3237.0,3250.0,3250.0,1815,OFSS,3235.67827875,,,3214.619072265625,,Green,NA
14,2023-03-17 12:45:00,3250.0,3260.0,3246.64990234375,3251.10009765625,3251.10009765625,5682,OFSS,3238.76264253125,,,3215.1633064892576,,Green,NA
15,2023-03-17 13:00:00,3253.39990234375,3262.25,3245.949951171875,3258.25,3258.25,3584,OFSS,3242.660114025,,,3215.1633064892576,,Green,NA
16,2023-03-17 13:15:00,3258.14990234375,3260.550048828125,3251.300048828125,3258.199951171875,3258.199951171875,3140,OFSS,3245.768081454375,,,3217.8381034516115,,Green,NA
17,2023-03-17 13:30:00,3260.0,3266.60009765625,3254.0,3254.0,3254.0,6660,OFSS,3247.4144651635,,,3222.2417686923877,,Green,NA
18,2023-03-17 13:45:00,3254.0,3258.5,3254.0,3257.949951171875,3257.949951171875,1826,OFSS,3249.521562365175,,,3222.2417686923877,,Green,NA
19,2023-03-17 14:00:00,3258.0,3260.25,3245.699951171875,3247.800048828125,3247.800048828125,19439,OFSS,3249.1772596577653,,,3222.2417686923877,,Green,NA
20,2023-03-17 14:15:00,3247.800048828125,3247.800048828125,3233.0,3240.0,3240.0,3670,OFSS,3247.341807726212,3236.1404854910716,,3222.2417686923877,Green,Green,NA
21,2023-03-17 14:30:00,3237.89990234375,3239.64990234375,3233.050048828125,3234.300048828125,3234.300048828125,1581,OFSS,3244.733455946595,3235.9731730671674,,3222.2417686923877,Green,Green,NA
22,2023-03-17 14:45:00,3236.949951171875,3238.0,3231.800048828125,3236.89990234375,3236.89990234375,1946,OFSS,3243.166745226026,3236.0574211832204,,3222.2417686923877,Green,Green,NA
23,2023-03-17 15:00:00,3238.0,3240.0,3234.39990234375,3235.949951171875,3235.949951171875,12640,OFSS,3241.723386415196,3236.047651182189,,3222.2417686923877,Green,Green,NA
24,2023-03-17 15:15:00,3234.39990234375,3240.0,3225.0,3237.800048828125,3237.800048828125,15849,OFSS,3240.9387188977817,3236.206960059092,,3222.2417686923877,Green,Green,NA
25,2023-03-20 09:15:00,3254.75,3254.75,3210.5,3213.35009765625,3213.35009765625,2063,OFSS,3235.4209946494752,3234.1290634770157,,3276.004786422883,Green,Sell,NA
26,2023-03-20 09:30:00,3213.10009765625,3213.85009765625,3205.25,3209.949951171875,3209.949951171875,2085,OFSS,3230.326785953955,3231.9309623583667,,3251.171885905595,Red,Red,Sure Sell
27,2023-03-20 09:45:00,3208.300048828125,3213.0,3204.25,3207.949951171875,3207.949951171875,2392,OFSS,3225.851418997539,3229.7508704323222,,3248.709653369723,Red,Red,NA
28,2023-03-20 10:00:00,3207.550048828125,3208.0,3202.25,3203.5,3203.5,3072,OFSS,3221.381135198031,3227.3644276657474,,3242.926188032751,Red,Red,NA
29,2023-03-20 10:15:00,3204.35009765625,3207.0,3199.25,3199.25,3199.25,2636,OFSS,3216.954908158425,3224.8085706052248,,3239.4710692294757,Red,Red,NA
30,2023-03-20 10:30:00,3200.0,3201.949951171875,3199.25,3199.949951171875,3199.949951171875,336,OFSS,3213.553916761115,3222.548696111284,,3234.121423244028,Red,Red,NA
0,2023-03-17 09:15:00,37460.0,37469.94921875,37057.6484375,37057.6484375,37057.6484375,881,PAGEIND,,,,0.0,,,
1,2023-03-17 09:30:00,37057.6015625,37206.1015625,37050.0,37180.0,37180.0,582,PAGEIND,,,,,,,
2,2023-03-17 09:45:00,37161.0,37244.94921875,37150.0,37163.3984375,37163.3984375,336,PAGEIND,,,,,,,
3,2023-03-17 10:00:00,37179.8515625,37288.0,37155.0,37265.0,37265.0,553,PAGEIND,,,,,,,
4,2023-03-17 10:15:00,37269.30078125,37451.0,37240.0,37436.44921875,37436.44921875,1143,PAGEIND,,,,,,,
5,2023-03-17 10:30:00,37449.8515625,37497.0,37312.75,37345.69921875,37345.69921875,389,PAGEIND,,,,,,,
6,2023-03-17 10:45:00,37345.69921875,37394.1015625,37305.0,37350.0,37350.0,268,PAGEIND,,,,,,,
7,2023-03-17 11:00:00,37350.0,37400.0,37264.94921875,37288.80078125,37288.80078125,179,PAGEIND,,,,,,,
8,2023-03-17 11:15:00,37265.05078125,37291.75,37216.6484375,37236.1015625,37236.1015625,180,PAGEIND,37258.121961805555,,,,,,
9,2023-03-17 11:30:00,37257.6484375,37267.8984375,37200.0,37208.3515625,37208.3515625,220,PAGEIND,37248.16788194444,,,,,,
10,2023-03-17 11:45:00,37229.8515625,37330.0,37208.3515625,37330.0,37330.0,119,PAGEIND,37264.53430555556,,,36888.7453125,,Green,NA
11,2023-03-17 12:00:00,37355.8515625,37356.25,37200.0,37211.6484375,37211.6484375,230,PAGEIND,37253.957131944444,,,36888.862578125,,Green,NA
12,2023-03-17 12:15:00,37235.80078125,37271.69921875,37200.0,37218.0,37218.0,143,PAGEIND,37246.765705555554,,,36888.862578125,,Green,NA
