datetime,symbol,open,high,low,close,volume
2023-03-13 11:45:00,MCX:CRUDEOIL1!,6315.0,6319.0,6312.0,6312.0,34.0
2023-03-13 12:00:00,MCX:CRUDEOIL1!,6312.0,6312.0,6303.0,6306.0,73.0
2023-03-13 12:15:00,MCX:CRUDEOIL1!,6304.0,6313.0,6300.0,6312.0,46.0
2023-03-13 12:30:00,MCX:CRUDEOIL1!,6313.0,6316.0,6300.0,6315.0,78.0
2023-03-13 12:45:00,MCX:CRUDEOIL1!,6315.0,6328.0,6310.0,6325.0,92.0
2023-03-13 13:00:00,MCX:CRUDEOIL1!,6327.0,6331.0,6321.0,6330.0,96.0
2023-03-13 13:15:00,MCX:CRUDEOIL1!,6330.0,6333.0,6324.0,6325.0,75.0
2023-03-13 13:30:00,MCX:CRUDEOIL1!,6324.0,6330.0,6305.0,6327.0,122.0
2023-03-13 13:45:00,MCX:CRUDEOIL1!,6326.0,6332.0,6312.0,6313.0,70.0
2023-03-13 14:00:00,MCX:CRUDEOIL1!,6316.0,6316.0,6279.0,6283.0,235.0
2023-03-13 14:15:00,MCX:CRUDEOIL1!,6282.0,6293.0,6276.0,6277.0,117.0
2023-03-13 14:30:00,MCX:CRUDEOIL1!,6277.0,6278.0,6254.0,6263.0,231.0
2023-03-13 14:45:00,MCX:CRUDEOIL1!,6261.0,6264.0,6192.0,6201.0,374.0
2023-03-13 15:00:00,MCX:CRUDEOIL1!,6201.0,6201.0,6169.0,6187.0,434.0
2023-03-13 15:15:00,MCX:CRUDEOIL1!,6187.0,6210.0,6186.0,6189.0,251.0
2023-03-13 15:30:00,MCX:CRUDEOIL1!,6189.0,6202.0,6184.0,6192.0,190.0
2023-03-13 15:45:00,MCX:CRUDEOIL1!,6193.0,6212.0,6190.0,6198.0,194.0
2023-03-13 16:00:00,MCX:CRUDEOIL1!,6197.0,6213.0,6197.0,6199.0,135.0
2023-03-13 16:15:00,MCX:CRUDEOIL1!,6196.0,6219.0,6195.0,6217.0,162.0
2023-03-13 16:30:00,MCX:CRUDEOIL1!,6217.0,6235.0,6211.0,6221.0,292.0
2023-03-13 16:45:00,MCX:CRUDEOIL1!,6224.0,6228.0,6198.0,6207.0,186.0
2023-03-13 17:00:00,MCX:CRUDEOIL1!,6205.0,6206.0,6166.0,6173.0,287.0
2023-03-13 17:15:00,MCX:CRUDEOIL1!,6174.0,6175.0,6134.0,6135.0,455.0
2023-03-13 17:30:00,MCX:CRUDEOIL1!,6136.0,6137.0,6003.0,6038.0,1013.0
2023-03-13 17:45:00,MCX:CRUDEOIL1!,6038.0,6038.0,5965.0,6011.0,937.0
2023-03-13 18:00:00,MCX:CRUDEOIL1!,6009.0,6040.0,5987.0,6028.0,680.0
2023-03-13 18:15:00,MCX:CRUDEOIL1!,6027.0,6035.0,6001.0,6006.0,436.0
2023-03-13 18:30:00,MCX:CRUDEOIL1!,6006.0,6031.0,5989.0,6005.0,539.0
2023-03-13 18:45:00,MCX:CRUDEOIL1!,6007.0,6059.0,6003.0,6056.0,476.0
2023-03-13 19:00:00,MCX:CRUDEOIL1!,6057.0,6091.0,6014.0,6090.0,612.0
2023-03-13 19:15:00,MCX:CRUDEOIL1!,6092.0,6149.0,6078.0,6145.0,764.0
2023-03-13 19:30:00,MCX:CRUDEOIL1!,6142.0,6166.0,6118.0,6148.0,675.0
2023-03-13 19:45:00,MCX:CRUDEOIL1!,6146.0,6158.0,6133.0,6148.0,505.0
2023-03-13 20:00:00,MCX:CRUDEOIL1!,6148.0,6236.0,6148.0,6225.0,827.0
2023-03-13 20:15:00,MCX:CRUDEOIL1!,6226.0,6238.0,6215.0,6226.0,574.0
2023-03-13 20:30:00,MCX:CRUDEOIL1!,6227.0,6246.0,6216.0,6234.0,449.0
2023-03-13 20:45:00,MCX:CRUDEOIL1!,6235.0,6271.0,6232.0,6254.0,432.0
2023-03-13 21:00:00,MCX:CRUDEOIL1!,6256.0,6261.0,6199.0,6223.0,548.0
2023-03-13 21:15:00,MCX:CRUDEOIL1!,6225.0,6251.0,6220.0,6248.0,350.0
2023-03-13 21:30:00,MCX:CRUDEOIL1!,6249.0,6257.0,6233.0,6243.0,346.0
2023-03-13 21:45:00,MCX:CRUDEOIL1!,6242.0,6250.0,6179.0,6206.0,444.0
2023-03-13 22:00:00,MCX:CRUDEOIL1!,6206.0,6209.0,6182.0,6193.0,391.0
2023-03-13 22:15:00,MCX:CRUDEOIL1!,6190.0,6198.0,6167.0,6169.0,268.0
2023-03-13 22:30:00,MCX:CRUDEOIL1!,6169.0,6206.0,6160.0,6205.0,385.0
2023-03-13 22:45:00,MCX:CRUDEOIL1!,6205.0,6209.0,6169.0,6177.0,361.0
2023-03-13 23:00:00,MCX:CRUDEOIL1!,6177.0,6184.0,6146.0,6169.0,346.0
2023-03-13 23:15:00,MCX:CRUDEOIL1!,6173.0,6175.0,6157.0,6172.0,308.0
2023-03-13 23:30:00,MCX:CRUDEOIL1!,6172.0,6172.0,6172.0,6172.0,3.0
2023-03-14 09:00:00,MCX:CRUDEOIL1!,6095.0,6103.0,6083.0,6098.0,377.0
2023-03-14 09:15:00,MCX:CRUDEOIL1!,6097.0,6107.0,6097.0,6103.0,165.0
2023-03-14 09:30:00,MCX:CRUDEOIL1!,6103.0,6108.0,6098.0,6105.0,101.0
2023-03-14 09:45:00,MCX:CRUDEOIL1!,6105.0,6109.0,6103.0,6104.0,48.0
2023-03-14 10:00:00,MCX:CRUDEOIL1!,6104.0,6108.0,6100.0,6103.0,54.0
2023-03-14 10:15:00,MCX:CRUDEOIL1!,6103.0,6110.0,6100.0,6108.0,75.0
2023-03-14 10:30:00,MCX:CRUDEOIL1!,6110.0,6110.0,6104.0,6107.0,74.0
2023-03-14 10:45:00,MCX:CRUDEOIL1!,6108.0,6108.0,6096.0,6096.0,38.0
2023-03-14 11:00:00,MCX:CRUDEOIL1!,6095.0,6100.0,6090.0,6092.0,81.0
2023-03-14 11:15:00,MCX:CRUDEOIL1!,6094.0,6094.0,6087.0,6089.0,61.0
2023-03-14 11:30:00,MCX:CRUDEOIL1!,6089.0,6118.0,6083.0,6109.0,128.0
2023-03-14 11:45:00,MCX:CRUDEOIL1!,6112.0,6112.0,6094.0,6109.0,86.0
2023-03-14 12:00:00,MCX:CRUDEOIL1!,6107.0,6114.0,6100.0,6109.0,62.0
2023-03-14 12:15:00,MCX:CRUDEOIL1!,6109.0,6109.0,6096.0,6103.0,46.0
2023-03-14 12:30:00,MCX:CRUDEOIL1!,6100.0,6113.0,6095.0,6105.0,70.0
2023-03-14 12:45:00,MCX:CRUDEOIL1!,6102.0,6110.0,6091.0,6107.0,63.0
2023-03-14 13:00:00,MCX:CRUDEOIL1!,6108.0,6114.0,6097.0,6098.0,74.0
2023-03-14 13:15:00,MCX:CRUDEOIL1!,6099.0,6106.0,6091.0,6099.0,120.0
2023-03-14 13:30:00,MCX:CRUDEOIL1!,6098.0,6130.0,6072.0,6079.0,203.0
2023-03-14 13:45:00,MCX:CRUDEOIL1!,6080.0,6098.0,6069.0,6079.0,172.0
2023-03-14 14:00:00,MCX:CRUDEOIL1!,6077.0,6085.0,6041.0,6067.0,337.0
2023-03-14 14:15:00,MCX:CRUDEOIL1!,6066.0,6076.0,6054.0,6061.0,136.0
2023-03-14 14:30:00,MCX:CRUDEOIL1!,6060.0,6060.0,6010.0,6030.0,307.0
2023-03-14 14:45:00,MCX:CRUDEOIL1!,6027.0,6042.0,6019.0,6030.0,193.0
2023-03-14 15:00:00,MCX:CRUDEOIL1!,6030.0,6047.0,6020.0,6031.0,159.0
2023-03-14 15:15:00,MCX:CRUDEOIL1!,6030.0,6050.0,6024.0,6050.0,149.0
2023-03-14 15:30:00,MCX:CRUDEOIL1!,6050.0,6050.0,6015.0,6023.0,200.0
2023-03-14 15:45:00,MCX:CRUDEOIL1!,6021.0,6024.0,6013.0,6017.0,190.0
2023-03-14 16:00:00,MCX:CRUDEOIL1!,6015.0,6037.0,6011.0,6021.0,199.0
2023-03-14 16:15:00,MCX:CRUDEOIL1!,6018.0,6027.0,6016.0,6025.0,117.0
2023-03-14 16:30:00,MCX:CRUDEOIL1!,6023.0,6057.0,6023.0,6055.0,208.0
2023-03-14 16:45:00,MCX:CRUDEOIL1!,6055.0,6055.0,6039.0,6051.0,159.0
2023-03-14 17:00:00,MCX:CRUDEOIL1!,6051.0,6066.0,6043.0,6066.0,153.0
2023-03-14 17:15:00,MCX:CRUDEOIL1!,6066.0,6085.0,6061.0,6071.0,241.0
2023-03-14 17:30:00,MCX:CRUDEOIL1!,6062.0,6075.0,6055.0,6075.0,176.0
2023-03-14 17:45:00,MCX:CRUDEOIL1!,6071.0,6078.0,6056.0,6065.0,158.0
2023-03-14 18:00:00,MCX:CRUDEOIL1!,6058.0,6081.0,6030.0,6049.0,549.0
2023-03-14 18:15:00,MCX:CRUDEOIL1!,6048.0,6068.0,6026.0,6061.0,303.0
2023-03-14 18:30:00,MCX:CRUDEOIL1!,6063.0,6065.0,6026.0,6034.0,338.0
2023-03-14 18:45:00,MCX:CRUDEOIL1!,6033.0,6035.0,5997.0,6011.0,424.0
2023-03-14 19:00:00,MCX:CRUDEOIL1!,6013.0,6063.0,6011.0,6048.0,491.0
2023-03-14 19:15:00,MCX:CRUDEOIL1!,6048.0,6122.0,6048.0,6114.0,531.0
2023-03-14 19:30:00,MCX:CRUDEOIL1!,6116.0,6119.0,6085.0,6097.0,444.0
2023-03-14 19:45:00,MCX:CRUDEOIL1!,6097.0,6111.0,6085.0,6105.0,313.0
2023-03-14 20:00:00,MCX:CRUDEOIL1!,6107.0,6110.0,6068.0,6093.0,288.0
2023-03-14 20:15:00,MCX:CRUDEOIL1!,6094.0,6101.0,6077.0,6077.0,192.0
2023-03-14 20:30:00,MCX:CRUDEOIL1!,6074.0,6100.0,6048.0,6100.0,329.0
2023-03-14 20:45:00,MCX:CRUDEOIL1!,6100.0,6130.0,6100.0,6120.0,458.0
2023-03-14 21:00:00,MCX:CRUDEOIL1!,6122.0,6128.0,6089.0,6097.0,280.0
2023-03-14 21:15:00,MCX:CRUDEOIL1!,6095.0,6112.0,6080.0,6088.0,310.0
2023-03-14 21:30:00,MCX:CRUDEOIL1!,6088.0,6091.0,6068.0,6079.0,209.0
2023-03-14 21:45:00,MCX:CRUDEOIL1!,6078.0,6078.0,6048.0,6055.0,376.0
2023-03-14 22:00:00,MCX:CRUDEOIL1!,6057.0,6057.0,6020.0,6023.0,402.0
2023-03-14 22:15:00,MCX:CRUDEOIL1!,6021.0,6029.0,6009.0,6028.0,376.0
2023-03-14 22:30:00,MCX:CRUDEOIL1!,6028.0,6044.0,6009.0,6016.0,347.0
2023-03-14 22:45:00,MCX:CRUDEOIL1!,6015.0,6019.0,5972.0,5997.0,535.0
2023-03-14 23:00:00,MCX:CRUDEOIL1!,5993.0,6010.0,5978.0,5984.0,326.0
2023-03-14 23:15:00,MCX:CRUDEOIL1!,5985.0,5990.0,5965.0,5965.0,411.0
2023-03-15 09:00:00,MCX:CRUDEOIL1!,5968.0,5977.0,5961.0,5974.0,226.0
2023-03-15 09:15:00,MCX:CRUDEOIL1!,5975.0,5976.0,5969.0,5973.0,92.0
2023-03-15 09:30:00,MCX:CRUDEOIL1!,5975.0,5976.0,5971.0,5972.0,35.0
2023-03-15 09:45:00,MCX:CRUDEOIL1!,5973.0,5978.0,5970.0,5974.0,81.0
2023-03-15 10:00:00,MCX:CRUDEOIL1!,5976.0,5979.0,5974.0,5979.0,113.0
2023-03-15 10:15:00,MCX:CRUDEOIL1!,5977.0,5983.0,5977.0,5982.0,61.0
2023-03-15 10:30:00,MCX:CRUDEOIL1!,5983.0,5984.0,5978.0,5981.0,54.0
2023-03-15 10:45:00,MCX:CRUDEOIL1!,5979.0,5982.0,5964.0,5966.0,80.0
2023-03-15 11:00:00,MCX:CRUDEOIL1!,5965.0,5965.0,5951.0,5955.0,170.0
2023-03-15 11:15:00,MCX:CRUDEOIL1!,5955.0,5959.0,5952.0,5957.0,99.0
2023-03-15 11:30:00,MCX:CRUDEOIL1!,5958.0,5964.0,5953.0,5960.0,87.0
2023-03-15 11:45:00,MCX:CRUDEOIL1!,5962.0,5968.0,5960.0,5963.0,48.0
2023-03-15 12:00:00,MCX:CRUDEOIL1!,5964.0,5967.0,5958.0,5967.0,49.0
2023-03-15 12:15:00,MCX:CRUDEOIL1!,5968.0,5975.0,5967.0,5967.0,76.0
2023-03-15 12:30:00,MCX:CRUDEOIL1!,5966.0,5972.0,5960.0,5969.0,59.0
2023-03-15 12:45:00,MCX:CRUDEOIL1!,5969.0,5977.0,5961.0,5975.0,62.0
2023-03-15 13:00:00,MCX:CRUDEOIL1!,5975.0,5975.0,5956.0,5968.0,134.0
2023-03-15 13:15:00,MCX:CRUDEOIL1!,5965.0,5978.0,5961.0,5965.0,103.0
2023-03-15 13:30:00,MCX:CRUDEOIL1!,5963.0,5966.0,5948.0,5961.0,151.0
2023-03-15 13:45:00,MCX:CRUDEOIL1!,5958.0,5976.0,5957.0,5976.0,145.0
2023-03-15 14:00:00,MCX:CRUDEOIL1!,5978.0,5993.0,5956.0,5980.0,196.0
2023-03-15 14:15:00,MCX:CRUDEOIL1!,5979.0,5990.0,5963.0,5963.0,139.0
2023-03-15 14:30:00,MCX:CRUDEOIL1!,5959.0,5963.0,5923.0,5928.0,263.0
2023-03-15 14:45:00,MCX:CRUDEOIL1!,5929.0,5940.0,5916.0,5928.0,186.0
2023-03-15 15:00:00,MCX:CRUDEOIL1!,5927.0,5948.0,5919.0,5935.0,177.0
2023-03-15 15:15:00,MCX:CRUDEOIL1!,5935.0,5947.0,5932.0,5943.0,167.0
2023-03-15 15:30:00,MCX:CRUDEOIL1!,5941.0,5941.0,5901.0,5905.0,291.0
2023-03-15 15:45:00,MCX:CRUDEOIL1!,5905.0,5927.0,5900.0,5909.0,286.0
2023-03-15 16:00:00,MCX:CRUDEOIL1!,5911.0,5933.0,5890.0,5893.0,375.0
2023-03-15 16:15:00,MCX:CRUDEOIL1!,5891.0,5897.0,5796.0,5800.0,546.0
2023-03-15 16:30:00,MCX:CRUDEOIL1!,5800.0,5844.0,5792.0,5812.0,526.0
2023-03-15 16:45:00,MCX:CRUDEOIL1!,5811.0,5830.0,5803.0,5826.0,219.0
2023-03-15 17:00:00,MCX:CRUDEOIL1!,5827.0,5839.0,5814.0,5829.0,308.0
2023-03-15 17:15:00,MCX:CRUDEOIL1!,5829.0,5851.0,5815.0,5844.0,245.0
2023-03-15 17:30:00,MCX:CRUDEOIL1!,5842.0,5842.0,5806.0,5825.0,312.0
2023-03-15 17:45:00,MCX:CRUDEOIL1!,5825.0,5840.0,5822.0,5827.0,199.0
2023-03-15 18:00:00,MCX:CRUDEOIL1!,5826.0,5836.0,5776.0,5777.0,454.0
2023-03-15 18:15:00,MCX:CRUDEOIL1!,5778.0,5791.0,5744.0,5761.0,428.0
2023-03-15 18:30:00,MCX:CRUDEOIL1!,5754.0,5766.0,5719.0,5727.0,648.0
2023-03-15 18:45:00,MCX:CRUDEOIL1!,5728.0,5728.0,5654.0,5664.0,595.0
2023-03-15 19:00:00,MCX:CRUDEOIL1!,5663.0,5717.0,5635.0,5710.0,741.0
2023-03-15 19:15:00,MCX:CRUDEOIL1!,5712.0,5713.0,5652.0,5674.0,461.0
2023-03-15 19:30:00,MCX:CRUDEOIL1!,5675.0,5743.0,5669.0,5718.0,461.0
2023-03-15 19:45:00,MCX:CRUDEOIL1!,5719.0,5729.0,5682.0,5695.0,357.0
2023-03-15 20:00:00,MCX:CRUDEOIL1!,5688.0,5739.0,5663.0,5671.0,629.0
2023-03-15 20:15:00,MCX:CRUDEOIL1!,5668.0,5688.0,5625.0,5625.0,537.0
2023-03-15 20:30:00,MCX:CRUDEOIL1!,5625.0,5652.0,5617.0,5641.0,429.0
2023-03-15 20:45:00,MCX:CRUDEOIL1!,5640.0,5643.0,5614.0,5625.0,410.0
2023-03-15 21:00:00,MCX:CRUDEOIL1!,5623.0,5664.0,5588.0,5588.0,458.0
2023-03-15 21:15:00,MCX:CRUDEOIL1!,5588.0,5612.0,5565.0,5579.0,515.0
2023-03-15 21:30:00,MCX:CRUDEOIL1!,5576.0,5593.0,5504.0,5513.0,576.0
2023-03-15 21:45:00,MCX:CRUDEOIL1!,5513.0,5532.0,5484.0,5524.0,574.0
2023-03-15 22:00:00,MCX:CRUDEOIL1!,5523.0,5548.0,5505.0,5518.0,470.0
2023-03-15 22:15:00,MCX:CRUDEOIL1!,5520.0,5538.0,5459.0,5468.0,461.0
2023-03-15 22:30:00,MCX:CRUDEOIL1!,5466.0,5522.0,5445.0,5519.0,566.0
2023-03-15 22:45:00,MCX:CRUDEOIL1!,5519.0,5525.0,5499.0,5509.0,327.0
2023-03-15 23:00:00,MCX:CRUDEOIL1!,5511.0,5573.0,5503.0,5568.0,430.0
2023-03-15 23:15:00,MCX:CRUDEOIL1!,5568.0,5604.0,5562.0,5585.0,588.0
2023-03-16 09:00:00,MCX:CRUDEOIL1!,5628.0,5642.0,5624.0,5627.0,271.0
2023-03-16 09:15:00,MCX:CRUDEOIL1!,5626.0,5630.0,5621.0,5626.0,104.0
2023-03-16 09:30:00,MCX:CRUDEOIL1!,5628.0,5639.0,5624.0,5637.0,89.0
2023-03-16 09:45:00,MCX:CRUDEOIL1!,5637.0,5647.0,5635.0,5645.0,72.0
2023-03-16 10:00:00,MCX:CRUDEOIL1!,5646.0,5652.0,5643.0,5647.0,104.0
2023-03-16 10:15:00,MCX:CRUDEOIL1!,5648.0,5669.0,5648.0,5666.0,124.0
2023-03-16 10:30:00,MCX:CRUDEOIL1!,5666.0,5670.0,5660.0,5664.0,76.0
2023-03-16 10:45:00,MCX:CRUDEOIL1!,5664.0,5665.0,5654.0,5655.0,53.0
2023-03-16 11:00:00,MCX:CRUDEOIL1!,5652.0,5657.0,5639.0,5652.0,105.0
2023-03-16 11:15:00,MCX:CRUDEOIL1!,5652.0,5656.0,5644.0,5644.0,54.0
2023-03-16 11:30:00,MCX:CRUDEOIL1!,5645.0,5650.0,5638.0,5641.0,73.0
2023-03-16 11:45:00,MCX:CRUDEOIL1!,5640.0,5640.0,5617.0,5625.0,92.0
2023-03-16 12:00:00,MCX:CRUDEOIL1!,5624.0,5636.0,5624.0,5631.0,67.0
2023-03-16 12:15:00,MCX:CRUDEOIL1!,5631.0,5641.0,5630.0,5635.0,44.0
2023-03-16 12:30:00,MCX:CRUDEOIL1!,5632.0,5642.0,5617.0,5617.0,90.0
2023-03-16 12:45:00,MCX:CRUDEOIL1!,5617.0,5622.0,5606.0,5612.0,102.0
2023-03-16 13:00:00,MCX:CRUDEOIL1!,5611.0,5632.0,5611.0,5629.0,71.0
2023-03-16 13:15:00,MCX:CRUDEOIL1!,5621.0,5621.0,5600.0,5607.0,67.0
2023-03-16 13:30:00,MCX:CRUDEOIL1!,5605.0,5656.0,5605.0,5619.0,182.0
2023-03-16 13:45:00,MCX:CRUDEOIL1!,5620.0,5661.0,5610.0,5650.0,162.0
2023-03-16 14:00:00,MCX:CRUDEOIL1!,5652.0,5665.0,5642.0,5653.0,105.0
2023-03-16 14:15:00,MCX:CRUDEOIL1!,5653.0,5670.0,5638.0,5644.0,128.0
2023-03-16 14:30:00,MCX:CRUDEOIL1!,5638.0,5668.0,5633.0,5636.0,86.0
2023-03-16 14:45:00,MCX:CRUDEOIL1!,5635.0,5637.0,5609.0,5629.0,127.0
2023-03-16 15:00:00,MCX:CRUDEOIL1!,5631.0,5662.0,5629.0,5653.0,88.0
2023-03-16 15:15:00,MCX:CRUDEOIL1!,5651.0,5661.0,5638.0,5659.0,90.0
2023-03-16 15:30:00,MCX:CRUDEOIL1!,5659.0,5660.0,5633.0,5642.0,101.0
2023-03-16 15:45:00,MCX:CRUDEOIL1!,5647.0,5683.0,5636.0,5681.0,147.0
2023-03-16 16:00:00,MCX:CRUDEOIL1!,5681.0,5683.0,5648.0,5652.0,174.0
2023-03-16 16:15:00,MCX:CRUDEOIL1!,5650.0,5650.0,5635.0,5650.0,118.0
2023-03-16 16:30:00,MCX:CRUDEOIL1!,5651.0,5651.0,5569.0,5572.0,263.0
2023-03-16 16:45:00,MCX:CRUDEOIL1!,5572.0,5598.0,5572.0,5582.0,139.0
