datetime,symbol,open,high,low,close,volume
2023-03-31 20:15:00,MCX:CRUDEOIL1!,6172.0,6178.0,6172.0,6178.0,20.0
2023-03-31 20:16:00,MCX:CRUDEOIL1!,6177.0,6177.0,6173.0,6175.0,13.0
2023-03-31 20:17:00,MCX:CRUDEOIL1!,6174.0,6175.0,6172.0,6175.0,11.0
2023-03-31 20:18:00,MCX:CRUDEOIL1!,6175.0,6180.0,6175.0,6178.0,22.0
2023-03-31 20:19:00,MCX:CRUDEOIL1!,6177.0,6179.0,6175.0,6179.0,14.0
2023-03-31 20:20:00,MCX:CRUDEOIL1!,6179.0,6179.0,6174.0,6175.0,12.0
2023-03-31 20:21:00,MCX:CRUDEOIL1!,6174.0,6174.0,6169.0,6169.0,15.0
2023-03-31 20:22:00,MCX:CRUDEOIL1!,6164.0,6166.0,6159.0,6164.0,31.0
2023-03-31 20:23:00,MCX:CRUDEOIL1!,6161.0,6161.0,6155.0,6156.0,36.0
2023-03-31 20:24:00,MCX:CRUDEOIL1!,6155.0,6160.0,6153.0,6157.0,25.0
2023-03-31 20:25:00,MCX:CRUDEOIL1!,6156.0,6156.0,6147.0,6149.0,23.0
2023-03-31 20:26:00,MCX:CRUDEOIL1!,6148.0,6152.0,6147.0,6152.0,29.0
2023-03-31 20:27:00,MCX:CRUDEOIL1!,6151.0,6157.0,6148.0,6148.0,29.0
2023-03-31 20:28:00,MCX:CRUDEOIL1!,6149.0,6153.0,6146.0,6153.0,26.0
2023-03-31 20:29:00,MCX:CRUDEOIL1!,6151.0,6154.0,6149.0,6152.0,20.0
2023-03-31 20:30:00,MCX:CRUDEOIL1!,6154.0,6154.0,6149.0,6151.0,19.0
2023-03-31 20:31:00,MCX:CRUDEOIL1!,6153.0,6160.0,6151.0,6151.0,21.0
2023-03-31 20:32:00,MCX:CRUDEOIL1!,6149.0,6150.0,6144.0,6148.0,28.0
2023-03-31 20:33:00,MCX:CRUDEOIL1!,6151.0,6152.0,6143.0,6144.0,26.0
2023-03-31 20:34:00,MCX:CRUDEOIL1!,6145.0,6147.0,6144.0,6145.0,28.0
2023-03-31 20:35:00,MCX:CRUDEOIL1!,6144.0,6148.0,6138.0,6138.0,26.0
2023-03-31 20:36:00,MCX:CRUDEOIL1!,6140.0,6140.0,6121.0,6121.0,68.0
2023-03-31 20:37:00,MCX:CRUDEOIL1!,6121.0,6123.0,6111.0,6123.0,58.0
2023-03-31 20:38:00,MCX:CRUDEOIL1!,6123.0,6134.0,6122.0,6125.0,46.0
2023-03-31 20:39:00,MCX:CRUDEOIL1!,6128.0,6128.0,6124.0,6126.0,19.0
2023-03-31 20:40:00,MCX:CRUDEOIL1!,6126.0,6134.0,6126.0,6131.0,33.0
2023-03-31 20:41:00,MCX:CRUDEOIL1!,6132.0,6132.0,6128.0,6130.0,15.0
2023-03-31 20:42:00,MCX:CRUDEOIL1!,6130.0,6137.0,6129.0,6129.0,24.0
2023-03-31 20:43:00,MCX:CRUDEOIL1!,6129.0,6134.0,6128.0,6132.0,13.0
2023-03-31 20:44:00,MCX:CRUDEOIL1!,6135.0,6138.0,6133.0,6134.0,28.0
2023-03-31 20:45:00,MCX:CRUDEOIL1!,6136.0,6136.0,6127.0,6131.0,19.0
2023-03-31 20:46:00,MCX:CRUDEOIL1!,6132.0,6132.0,6125.0,6128.0,26.0
2023-03-31 20:47:00,MCX:CRUDEOIL1!,6130.0,6131.0,6127.0,6131.0,12.0
2023-03-31 20:48:00,MCX:CRUDEOIL1!,6127.0,6132.0,6127.0,6129.0,16.0
2023-03-31 20:49:00,MCX:CRUDEOIL1!,6133.0,6133.0,6128.0,6130.0,8.0
2023-03-31 20:50:00,MCX:CRUDEOIL1!,6129.0,6131.0,6128.0,6129.0,12.0
2023-03-31 20:51:00,MCX:CRUDEOIL1!,6132.0,6141.0,6132.0,6141.0,24.0
2023-03-31 20:52:00,MCX:CRUDEOIL1!,6139.0,6144.0,6137.0,6140.0,33.0
2023-03-31 20:53:00,MCX:CRUDEOIL1!,6139.0,6143.0,6138.0,6142.0,18.0
2023-03-31 20:54:00,MCX:CRUDEOIL1!,6143.0,6143.0,6136.0,6138.0,9.0
2023-03-31 20:55:00,MCX:CRUDEOIL1!,6141.0,6147.0,6141.0,6147.0,14.0
2023-03-31 20:56:00,MCX:CRUDEOIL1!,6148.0,6149.0,6144.0,6149.0,14.0
2023-03-31 20:57:00,MCX:CRUDEOIL1!,6149.0,6153.0,6146.0,6153.0,26.0
2023-03-31 20:58:00,MCX:CRUDEOIL1!,6151.0,6157.0,6150.0,6154.0,21.0
2023-03-31 20:59:00,MCX:CRUDEOIL1!,6154.0,6167.0,6154.0,6161.0,42.0
2023-03-31 21:00:00,MCX:CRUDEOIL1!,6161.0,6161.0,6155.0,6155.0,26.0
2023-03-31 21:01:00,MCX:CRUDEOIL1!,6154.0,6157.0,6151.0,6153.0,11.0
2023-03-31 21:02:00,MCX:CRUDEOIL1!,6152.0,6163.0,6152.0,6163.0,23.0
2023-03-31 21:03:00,MCX:CRUDEOIL1!,6161.0,6165.0,6160.0,6163.0,19.0
2023-03-31 21:04:00,MCX:CRUDEOIL1!,6163.0,6168.0,6163.0,6168.0,29.0
2023-03-31 21:05:00,MCX:CRUDEOIL1!,6167.0,6171.0,6167.0,6168.0,23.0
2023-03-31 21:06:00,MCX:CRUDEOIL1!,6170.0,6172.0,6168.0,6172.0,21.0
2023-03-31 21:07:00,MCX:CRUDEOIL1!,6171.0,6184.0,6171.0,6179.0,44.0
2023-03-31 21:08:00,MCX:CRUDEOIL1!,6178.0,6179.0,6175.0,6176.0,17.0
2023-03-31 21:09:00,MCX:CRUDEOIL1!,6177.0,6181.0,6176.0,6181.0,22.0
2023-03-31 21:10:00,MCX:CRUDEOIL1!,6180.0,6180.0,6175.0,6176.0,24.0
2023-03-31 21:11:00,MCX:CRUDEOIL1!,6180.0,6180.0,6176.0,6177.0,21.0
2023-03-31 21:12:00,MCX:CRUDEOIL1!,6178.0,6186.0,6177.0,6186.0,19.0
2023-03-31 21:13:00,MCX:CRUDEOIL1!,6185.0,6190.0,6185.0,6188.0,40.0
2023-03-31 21:14:00,MCX:CRUDEOIL1!,6187.0,6189.0,6180.0,6182.0,35.0
2023-03-31 21:15:00,MCX:CRUDEOIL1!,6183.0,6187.0,6182.0,6187.0,22.0
2023-03-31 21:16:00,MCX:CRUDEOIL1!,6187.0,6189.0,6187.0,6189.0,19.0
2023-03-31 21:17:00,MCX:CRUDEOIL1!,6187.0,6188.0,6185.0,6185.0,16.0
2023-03-31 21:18:00,MCX:CRUDEOIL1!,6183.0,6183.0,6179.0,6181.0,23.0
2023-03-31 21:19:00,MCX:CRUDEOIL1!,6181.0,6185.0,6180.0,6185.0,15.0
2023-03-31 21:20:00,MCX:CRUDEOIL1!,6185.0,6185.0,6182.0,6184.0,13.0
2023-03-31 21:21:00,MCX:CRUDEOIL1!,6184.0,6185.0,6183.0,6184.0,9.0
2023-03-31 21:22:00,MCX:CRUDEOIL1!,6185.0,6192.0,6184.0,6190.0,22.0
2023-03-31 21:23:00,MCX:CRUDEOIL1!,6191.0,6191.0,6186.0,6186.0,31.0
2023-03-31 21:24:00,MCX:CRUDEOIL1!,6186.0,6186.0,6185.0,6186.0,13.0
2023-03-31 21:25:00,MCX:CRUDEOIL1!,6185.0,6192.0,6185.0,6190.0,22.0
2023-03-31 21:26:00,MCX:CRUDEOIL1!,6192.0,6192.0,6186.0,6191.0,22.0
2023-03-31 21:27:00,MCX:CRUDEOIL1!,6192.0,6193.0,6190.0,6192.0,22.0
2023-03-31 21:28:00,MCX:CRUDEOIL1!,6192.0,6198.0,6192.0,6197.0,24.0
2023-03-31 21:29:00,MCX:CRUDEOIL1!,6197.0,6198.0,6193.0,6198.0,18.0
2023-03-31 21:30:00,MCX:CRUDEOIL1!,6198.0,6198.0,6195.0,6197.0,17.0
2023-03-31 21:31:00,MCX:CRUDEOIL1!,6197.0,6198.0,6188.0,6189.0,27.0
2023-03-31 21:32:00,MCX:CRUDEOIL1!,6189.0,6195.0,6189.0,6195.0,18.0
2023-03-31 21:33:00,MCX:CRUDEOIL1!,6195.0,6196.0,6193.0,6194.0,16.0
2023-03-31 21:34:00,MCX:CRUDEOIL1!,6194.0,6194.0,6192.0,6193.0,28.0
2023-03-31 21:35:00,MCX:CRUDEOIL1!,6193.0,6196.0,6184.0,6184.0,26.0
2023-03-31 21:36:00,MCX:CRUDEOIL1!,6184.0,6190.0,6180.0,6190.0,26.0
2023-03-31 21:37:00,MCX:CRUDEOIL1!,6189.0,6193.0,6189.0,6193.0,17.0
2023-03-31 21:38:00,MCX:CRUDEOIL1!,6193.0,6193.0,6190.0,6190.0,7.0
2023-03-31 21:39:00,MCX:CRUDEOIL1!,6191.0,6194.0,6191.0,6192.0,17.0
2023-03-31 21:40:00,MCX:CRUDEOIL1!,6193.0,6193.0,6184.0,6190.0,17.0
2023-03-31 21:41:00,MCX:CRUDEOIL1!,6189.0,6192.0,6189.0,6192.0,9.0
2023-03-31 21:42:00,MCX:CRUDEOIL1!,6191.0,6194.0,6191.0,6192.0,21.0
2023-03-31 21:43:00,MCX:CRUDEOIL1!,6193.0,6194.0,6191.0,6191.0,12.0
2023-03-31 21:44:00,MCX:CRUDEOIL1!,6191.0,6195.0,6191.0,6195.0,13.0
2023-03-31 21:45:00,MCX:CRUDEOIL1!,6196.0,6206.0,6196.0,6204.0,41.0
2023-03-31 21:46:00,MCX:CRUDEOIL1!,6205.0,6218.0,6205.0,6215.0,41.0
2023-03-31 21:47:00,MCX:CRUDEOIL1!,6214.0,6214.0,6208.0,6210.0,37.0
2023-03-31 21:48:00,MCX:CRUDEOIL1!,6210.0,6211.0,6210.0,6211.0,22.0
2023-03-31 21:49:00,MCX:CRUDEOIL1!,6210.0,6211.0,6208.0,6208.0,26.0
2023-03-31 21:50:00,MCX:CRUDEOIL1!,6207.0,6209.0,6205.0,6209.0,19.0
2023-03-31 21:51:00,MCX:CRUDEOIL1!,6209.0,6211.0,6209.0,6209.0,21.0
2023-03-31 21:52:00,MCX:CRUDEOIL1!,6209.0,6209.0,6205.0,6206.0,13.0
2023-03-31 21:53:00,MCX:CRUDEOIL1!,6207.0,6207.0,6205.0,6206.0,12.0
2023-03-31 21:54:00,MCX:CRUDEOIL1!,6205.0,6205.0,6200.0,6200.0,20.0
2023-03-31 21:55:00,MCX:CRUDEOIL1!,6200.0,6202.0,6198.0,6202.0,27.0
2023-03-31 21:56:00,MCX:CRUDEOIL1!,6200.0,6205.0,6200.0,6205.0,12.0
2023-03-31 21:57:00,MCX:CRUDEOIL1!,6205.0,6210.0,6205.0,6207.0,15.0
2023-03-31 21:58:00,MCX:CRUDEOIL1!,6207.0,6211.0,6207.0,6209.0,15.0
2023-03-31 21:59:00,MCX:CRUDEOIL1!,6211.0,6214.0,6211.0,6213.0,15.0
2023-03-31 22:00:00,MCX:CRUDEOIL1!,6213.0,6215.0,6208.0,6210.0,28.0
2023-03-31 22:01:00,MCX:CRUDEOIL1!,6210.0,6213.0,6208.0,6208.0,17.0
2023-03-31 22:02:00,MCX:CRUDEOIL1!,6208.0,6211.0,6208.0,6211.0,14.0
2023-03-31 22:03:00,MCX:CRUDEOIL1!,6212.0,6212.0,6209.0,6209.0,15.0
2023-03-31 22:04:00,MCX:CRUDEOIL1!,6208.0,6208.0,6203.0,6205.0,11.0
2023-03-31 22:05:00,MCX:CRUDEOIL1!,6207.0,6209.0,6204.0,6208.0,10.0
2023-03-31 22:06:00,MCX:CRUDEOIL1!,6208.0,6210.0,6208.0,6209.0,12.0
2023-03-31 22:07:00,MCX:CRUDEOIL1!,6209.0,6212.0,6207.0,6210.0,16.0
2023-03-31 22:08:00,MCX:CRUDEOIL1!,6210.0,6214.0,6210.0,6214.0,13.0
2023-03-31 22:09:00,MCX:CRUDEOIL1!,6213.0,6213.0,6208.0,6208.0,12.0
2023-03-31 22:10:00,MCX:CRUDEOIL1!,6209.0,6211.0,6208.0,6209.0,12.0
2023-03-31 22:11:00,MCX:CRUDEOIL1!,6211.0,6214.0,6211.0,6213.0,14.0
2023-03-31 22:12:00,MCX:CRUDEOIL1!,6213.0,6215.0,6212.0,6212.0,11.0
2023-03-31 22:13:00,MCX:CRUDEOIL1!,6212.0,6215.0,6212.0,6215.0,17.0
2023-03-31 22:14:00,MCX:CRUDEOIL1!,6214.0,6214.0,6212.0,6212.0,4.0
2023-03-31 22:15:00,MCX:CRUDEOIL1!,6210.0,6211.0,6204.0,6204.0,14.0
2023-03-31 22:16:00,MCX:CRUDEOIL1!,6204.0,6205.0,6202.0,6205.0,33.0
2023-03-31 22:17:00,MCX:CRUDEOIL1!,6205.0,6205.0,6200.0,6202.0,14.0
2023-03-31 22:18:00,MCX:CRUDEOIL1!,6203.0,6206.0,6202.0,6206.0,10.0
2023-03-31 22:19:00,MCX:CRUDEOIL1!,6205.0,6206.0,6202.0,6203.0,17.0
2023-03-31 22:20:00,MCX:CRUDEOIL1!,6202.0,6203.0,6202.0,6202.0,18.0
2023-03-31 22:21:00,MCX:CRUDEOIL1!,6201.0,6206.0,6198.0,6205.0,23.0
2023-03-31 22:22:00,MCX:CRUDEOIL1!,6202.0,6204.0,6199.0,6202.0,20.0
2023-03-31 22:23:00,MCX:CRUDEOIL1!,6202.0,6204.0,6201.0,6201.0,12.0
2023-03-31 22:24:00,MCX:CRUDEOIL1!,6201.0,6203.0,6201.0,6201.0,7.0
2023-03-31 22:25:00,MCX:CRUDEOIL1!,6201.0,6205.0,6201.0,6202.0,12.0
2023-03-31 22:26:00,MCX:CRUDEOIL1!,6203.0,6206.0,6202.0,6206.0,13.0
2023-03-31 22:27:00,MCX:CRUDEOIL1!,6206.0,6207.0,6203.0,6205.0,9.0
2023-03-31 22:28:00,MCX:CRUDEOIL1!,6206.0,6207.0,6205.0,6205.0,10.0
2023-03-31 22:29:00,MCX:CRUDEOIL1!,6205.0,6207.0,6205.0,6205.0,9.0
2023-03-31 22:30:00,MCX:CRUDEOIL1!,6206.0,6207.0,6201.0,6203.0,18.0
2023-03-31 22:31:00,MCX:CRUDEOIL1!,6205.0,6205.0,6200.0,6203.0,8.0
2023-03-31 22:32:00,MCX:CRUDEOIL1!,6202.0,6204.0,6197.0,6203.0,23.0
2023-03-31 22:33:00,MCX:CRUDEOIL1!,6203.0,6205.0,6201.0,6203.0,16.0
2023-03-31 22:34:00,MCX:CRUDEOIL1!,6205.0,6206.0,6204.0,6204.0,10.0
2023-03-31 22:35:00,MCX:CRUDEOIL1!,6206.0,6207.0,6204.0,6207.0,7.0
2023-03-31 22:36:00,MCX:CRUDEOIL1!,6204.0,6205.0,6200.0,6200.0,9.0
2023-03-31 22:37:00,MCX:CRUDEOIL1!,6201.0,6202.0,6197.0,6200.0,17.0
2023-03-31 22:38:00,MCX:CRUDEOIL1!,6200.0,6200.0,6198.0,6200.0,8.0
2023-03-31 22:39:00,MCX:CRUDEOIL1!,6200.0,6200.0,6199.0,6199.0,8.0
2023-03-31 22:40:00,MCX:CRUDEOIL1!,6199.0,6200.0,6198.0,6199.0,12.0
2023-03-31 22:41:00,MCX:CRUDEOIL1!,6199.0,6199.0,6197.0,6198.0,9.0
2023-03-31 22:42:00,MCX:CRUDEOIL1!,6197.0,6198.0,6196.0,6197.0,11.0
2023-03-31 22:43:00,MCX:CRUDEOIL1!,6198.0,6198.0,6193.0,6193.0,13.0
2023-03-31 22:44:00,MCX:CRUDEOIL1!,6192.0,6194.0,6192.0,6194.0,12.0
2023-03-31 22:45:00,MCX:CRUDEOIL1!,6195.0,6195.0,6192.0,6195.0,17.0
2023-03-31 22:46:00,MCX:CRUDEOIL1!,6196.0,6199.0,6195.0,6197.0,12.0
2023-03-31 22:47:00,MCX:CRUDEOIL1!,6197.0,6197.0,6195.0,6197.0,21.0
2023-03-31 22:48:00,MCX:CRUDEOIL1!,6198.0,6198.0,6196.0,6196.0,16.0
2023-03-31 22:49:00,MCX:CRUDEOIL1!,6196.0,6197.0,6194.0,6194.0,4.0
2023-03-31 22:50:00,MCX:CRUDEOIL1!,6194.0,6196.0,6194.0,6196.0,10.0
2023-03-31 22:51:00,MCX:CRUDEOIL1!,6198.0,6199.0,6196.0,6197.0,12.0
2023-03-31 22:52:00,MCX:CRUDEOIL1!,6197.0,6204.0,6197.0,6202.0,15.0
2023-03-31 22:53:00,MCX:CRUDEOIL1!,6202.0,6202.0,6198.0,6198.0,9.0
2023-03-31 22:54:00,MCX:CRUDEOIL1!,6198.0,6200.0,6197.0,6200.0,6.0
2023-03-31 22:55:00,MCX:CRUDEOIL1!,6202.0,6204.0,6202.0,6204.0,11.0
2023-03-31 22:56:00,MCX:CRUDEOIL1!,6203.0,6203.0,6199.0,6199.0,16.0
2023-03-31 22:57:00,MCX:CRUDEOIL1!,6199.0,6200.0,6198.0,6200.0,7.0
2023-03-31 22:58:00,MCX:CRUDEOIL1!,6201.0,6202.0,6198.0,6199.0,17.0
2023-03-31 22:59:00,MCX:CRUDEOIL1!,6198.0,6200.0,6197.0,6200.0,9.0
2023-03-31 23:00:00,MCX:CRUDEOIL1!,6200.0,6202.0,6200.0,6202.0,14.0
2023-03-31 23:01:00,MCX:CRUDEOIL1!,6202.0,6204.0,6200.0,6201.0,19.0
2023-03-31 23:02:00,MCX:CRUDEOIL1!,6201.0,6202.0,6199.0,6201.0,16.0
2023-03-31 23:03:00,MCX:CRUDEOIL1!,6201.0,6201.0,6200.0,6200.0,12.0
2023-03-31 23:04:00,MCX:CRUDEOIL1!,6199.0,6204.0,6199.0,6203.0,7.0
2023-03-31 23:05:00,MCX:CRUDEOIL1!,6203.0,6203.0,6199.0,6200.0,9.0
2023-03-31 23:06:00,MCX:CRUDEOIL1!,6201.0,6201.0,6199.0,6199.0,10.0
2023-03-31 23:07:00,MCX:CRUDEOIL1!,6198.0,6202.0,6196.0,6201.0,15.0
2023-03-31 23:08:00,MCX:CRUDEOIL1!,6203.0,6204.0,6201.0,6203.0,17.0
2023-03-31 23:09:00,MCX:CRUDEOIL1!,6203.0,6203.0,6201.0,6202.0,13.0
2023-03-31 23:10:00,MCX:CRUDEOIL1!,6201.0,6203.0,6199.0,6202.0,27.0
2023-03-31 23:11:00,MCX:CRUDEOIL1!,6202.0,6202.0,6199.0,6202.0,11.0
2023-03-31 23:12:00,MCX:CRUDEOIL1!,6200.0,6201.0,6199.0,6199.0,9.0
2023-03-31 23:13:00,MCX:CRUDEOIL1!,6200.0,6201.0,6200.0,6200.0,5.0
2023-03-31 23:14:00,MCX:CRUDEOIL1!,6202.0,6203.0,6201.0,6202.0,11.0
2023-03-31 23:15:00,MCX:CRUDEOIL1!,6203.0,6203.0,6201.0,6202.0,12.0
2023-03-31 23:16:00,MCX:CRUDEOIL1!,6202.0,6206.0,6202.0,6206.0,16.0
2023-03-31 23:17:00,MCX:CRUDEOIL1!,6206.0,6206.0,6202.0,6202.0,20.0
2023-03-31 23:18:00,MCX:CRUDEOIL1!,6203.0,6203.0,6197.0,6200.0,27.0
2023-03-31 23:19:00,MCX:CRUDEOIL1!,6200.0,6203.0,6199.0,6203.0,13.0
2023-03-31 23:20:00,MCX:CRUDEOIL1!,6204.0,6204.0,6197.0,6197.0,33.0
2023-03-31 23:21:00,MCX:CRUDEOIL1!,6197.0,6199.0,6197.0,6198.0,21.0
2023-03-31 23:22:00,MCX:CRUDEOIL1!,6198.0,6199.0,6196.0,6197.0,20.0
2023-03-31 23:23:00,MCX:CRUDEOIL1!,6196.0,6197.0,6193.0,6194.0,26.0
2023-03-31 23:24:00,MCX:CRUDEOIL1!,6194.0,6196.0,6192.0,6192.0,27.0
2023-03-31 23:25:00,MCX:CRUDEOIL1!,6193.0,6195.0,6191.0,6195.0,16.0
2023-03-31 23:26:00,MCX:CRUDEOIL1!,6194.0,6194.0,6192.0,6194.0,20.0
2023-03-31 23:27:00,MCX:CRUDEOIL1!,6195.0,6195.0,6193.0,6195.0,23.0
2023-03-31 23:28:00,MCX:CRUDEOIL1!,6194.0,6199.0,6194.0,6198.0,35.0
2023-03-31 23:29:00,MCX:CRUDEOIL1!,6195.0,6199.0,6192.0,6193.0,51.0
2023-03-31 23:30:00,MCX:CRUDEOIL1!,6195.0,6195.0,6195.0,6195.0,1.0
