,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
444,2023-03-01 09:30:00,MCX:CRUDEOIL1!,6400.0,6408.0,6400.0,6403.0,79.0,6403.714405251309,6399.303784014203,6374.419487486901,6367.122057196775,Green,Green,NA
445,2023-03-01 09:45:00,MCX:CRUDEOIL1!,6402.0,6403.0,6401.0,6402.0,55.0,6403.371524201047,6399.548894558367,6375.40450579094,6367.122057196775,Green,Green,NA
446,2023-03-01 10:00:00,MCX:CRUDEOIL1!,6404.0,6412.0,6403.0,6410.0,65.0,6404.697219360837,6400.498995053061,6376.640059155549,6367.122057196775,Green,Green,NA
447,2023-03-01 10:15:00,MCX:CRUDEOIL1!,6412.0,6416.0,6409.0,6415.0,50.0,6406.75777548867,6401.817268230056,6378.010057042851,6367.639807720129,Green,Green,NA
448,2023-03-01 10:30:00,MCX:CRUDEOIL1!,6415.0,6416.0,6410.0,6412.0,63.0,6407.806220390936,6402.742971118232,6379.223983577035,6370.825826948117,Green,Green,NA
449,2023-03-01 10:45:00,MCX:CRUDEOIL1!,6415.0,6415.0,6411.0,6412.0,40.0,6408.644976312748,6403.584519198393,6380.394555592141,6373.843244253305,Green,Green,NA
450,2023-03-01 11:00:00,MCX:CRUDEOIL1!,6414.0,6414.0,6408.0,6411.0,57.0,6409.115981050199,6404.258653816721,6381.4876071781355,6373.958919827975,Green,Green,NA
451,2023-03-01 11:15:00,MCX:CRUDEOIL1!,6411.0,6415.0,6410.0,6411.0,27.0,6409.4927848401585,6404.871503469746,6382.541621207488,6377.663027845177,Green,Green,NA
452,2023-03-01 11:30:00,MCX:CRUDEOIL1!,6413.0,6419.0,6410.0,6416.0,45.0,6410.794227872127,6405.883184972497,6383.73656330722,6380.446725060659,Green,Green,NA
453,2023-03-01 11:45:00,MCX:CRUDEOIL1!,6415.0,6420.0,6413.0,6420.0,47.0,6412.635382297702,6407.166531793178,6385.031686046248,6383.752052554593,Green,Green,NA
454,2023-03-01 12:00:00,MCX:CRUDEOIL1!,6418.0,6421.0,6416.0,6421.0,46.0,6414.308305838162,6408.424119811981,6386.316268687454,6387.526847299134,Green,Green,NA
455,2023-03-01 12:15:00,MCX:CRUDEOIL1!,6421.0,6425.0,6417.0,6417.0,67.0,6414.84664467053,6409.203745283618,6387.412116234331,6390.72416256922,Green,Green,NA
456,2023-03-01 12:30:00,MCX:CRUDEOIL1!,6418.0,6429.0,6418.0,6428.0,67.0,6417.477315736423,6410.91249571238,6388.861683511676,6392.651746312298,Green,Green,NA
457,2023-03-01 12:45:00,MCX:CRUDEOIL1!,6427.0,6431.0,6424.0,6424.0,49.0,6418.781852589139,6412.102268829437,6390.11662338626,6397.636571681069,Green,Green,NA
458,2023-03-01 13:00:00,MCX:CRUDEOIL1!,6425.0,6430.0,6417.0,6425.0,72.0,6420.025482071311,6413.2747898449425,6391.362458265322,6397.636571681069,Green,Green,NA
459,2023-03-01 13:15:00,MCX:CRUDEOIL1!,6423.0,6423.0,6411.0,6414.0,67.0,6418.820385657049,6413.340718040857,6392.170941898703,6397.636571681069,Green,Green,NA
460,2023-03-01 13:30:00,MCX:CRUDEOIL1!,6411.0,6419.0,6400.0,6414.0,131.0,6417.856308525639,6413.400652764415,6392.950551116606,6397.636571681069,Green,Green,NA
461,2023-03-01 13:45:00,MCX:CRUDEOIL1!,6417.0,6419.0,6403.0,6412.0,128.0,6416.685046820511,6413.273320694922,6393.630888576728,6397.636571681069,Green,Green,NA
462,2023-03-01 14:00:00,MCX:CRUDEOIL1!,6412.0,6427.0,6410.0,6425.0,93.0,6418.348037456409,6414.33938244993,6394.751213984701,6397.636571681069,Green,Green,NA
463,2023-03-01 14:15:00,MCX:CRUDEOIL1!,6421.0,6424.0,6411.0,6412.0,66.0,6417.078429965127,6414.126711318118,6395.367242056676,6397.636571681069,Green,Green,NA
464,2023-03-01 14:30:00,MCX:CRUDEOIL1!,6412.0,6425.0,6392.0,6395.0,182.0,6412.662743972101,6412.387919380108,6395.354126268938,6452.386233088317,Green,Sell,NA
465,2023-03-01 14:45:00,MCX:CRUDEOIL1!,6395.0,6399.0,6352.0,6358.0,452.0,6401.730195177681,6407.443563072825,6394.0200503307615,6429.0976097794855,Red,Red,NA
466,2023-03-01 15:00:00,MCX:CRUDEOIL1!,6357.0,6358.0,6339.0,6342.0,316.0,6389.784156142145,6401.494148248023,6392.162191390377,6402.437848801537,Red,Red,NA
467,2023-03-01 15:15:00,MCX:CRUDEOIL1!,6340.0,6345.0,6323.0,6343.0,440.0,6380.427324913716,6396.176498407293,6390.406398840721,6389.144063921383,Red,Red,NA
468,2023-03-01 15:30:00,MCX:CRUDEOIL1!,6343.0,6351.0,6328.0,6340.0,254.0,6372.3418599309725,6391.06954400663,6388.606170310695,6389.144063921383,Red,Red,NA
469,2023-03-01 15:45:00,MCX:CRUDEOIL1!,6340.0,6347.0,6332.0,6333.0,223.0,6364.473487944778,6385.790494551482,6386.620235656742,6389.144063921383,Red,Red,NA
470,2023-03-01 16:00:00,MCX:CRUDEOIL1!,6335.0,6335.0,6307.0,6322.0,295.0,6355.978790355823,6379.991358683165,6384.312370097573,6379.239022598688,Red,Red,NA
471,2023-03-01 16:15:00,MCX:CRUDEOIL1!,6322.0,6323.0,6305.0,6308.0,254.0,6346.383032284658,6373.446689711968,6381.586928308374,6371.81512033882,Red,Red,NA
472,2023-03-01 16:30:00,MCX:CRUDEOIL1!,6307.0,6320.0,6302.0,6315.0,264.0,6340.1064258277265,6368.133354283607,6379.208823725932,6368.4336083049375,Red,Red,NA
473,2023-03-01 16:45:00,MCX:CRUDEOIL1!,6315.0,6318.0,6303.0,6313.0,218.0,6334.685140662181,6363.121231166916,6376.844222878577,6366.690247474444,Red,Red,NA
474,2023-03-01 17:00:00,MCX:CRUDEOIL1!,6316.0,6316.0,6306.0,6314.0,193.0,6330.548112529745,6358.655664697197,6374.599786347199,6364.571222727,Red,Red,NA
475,2023-03-01 17:15:00,MCX:CRUDEOIL1!,6316.0,6318.0,6311.0,6313.0,122.0,6327.038490023796,6354.505149724724,6372.399793977656,6364.571222727,Red,Red,NA
476,2023-03-01 17:30:00,MCX:CRUDEOIL1!,6312.0,6322.0,6311.0,6320.0,134.0,6325.630792019037,6351.368317931568,6370.528372764169,6364.571222727,Red,Red,NA
477,2023-03-01 17:45:00,MCX:CRUDEOIL1!,6318.0,6335.0,6318.0,6329.0,194.0,6326.304633615229,6349.334834483243,6369.0452165940205,6364.571222727,Red,Red,NA
478,2023-03-01 18:00:00,MCX:CRUDEOIL1!,6329.0,6333.0,6318.0,6320.0,145.0,6325.043706892184,6346.668031348403,6367.293601715663,6364.571222727,Red,Red,NA
479,2023-03-01 18:15:00,MCX:CRUDEOIL1!,6320.0,6334.0,6316.0,6333.0,129.0,6326.634965513747,6345.425483044003,6366.068830225818,6364.571222727,Red,Red,NA
480,2023-03-01 18:30:00,MCX:CRUDEOIL1!,6335.0,6338.0,6320.0,6330.0,227.0,6327.3079724109975,6344.023166403639,6364.780657717753,6364.571222727,Red,Red,NA
481,2023-03-01 18:45:00,MCX:CRUDEOIL1!,6332.0,6334.0,6321.0,6321.0,186.0,6326.046377928798,6341.930151276036,6363.217062799262,6364.571222727,Red,Red,NA
482,2023-03-01 19:00:00,MCX:CRUDEOIL1!,6321.0,6327.0,6310.0,6317.0,196.0,6324.237102343039,6339.663773887305,6361.566453413574,6364.571222727,Red,Red,NA
483,2023-03-01 19:15:00,MCX:CRUDEOIL1!,6315.0,6342.0,6315.0,6335.0,240.0,6326.389681874431,6339.239794443005,6360.617651505946,6364.571222727,Red,Red,NA
484,2023-03-01 19:30:00,MCX:CRUDEOIL1!,6334.0,6353.0,6329.0,6339.0,282.0,6328.911745499545,6339.217994948186,6359.845592523591,6364.571222727,Red,Red,NA
485,2023-03-01 19:45:00,MCX:CRUDEOIL1!,6340.0,6344.0,6322.0,6339.0,264.0,6330.929396399636,6339.198177225624,6359.10110707632,6364.571222727,Red,Red,NA
486,2023-03-01 20:00:00,MCX:CRUDEOIL1!,6338.0,6380.0,6329.0,6360.0,460.0,6336.7435171197085,6341.089252023295,6359.133210395023,6364.571222727,Red,Red,NA
487,2023-03-01 20:15:00,MCX:CRUDEOIL1!,6360.0,6361.0,6329.0,6344.0,398.0,6338.194813695767,6341.353865475722,6358.5927385952,6364.571222727,Red,Red,NA
488,2023-03-01 20:30:00,MCX:CRUDEOIL1!,6345.0,6352.0,6306.0,6315.0,495.0,6333.5558509566135,6338.958059523384,6357.035855073943,6364.571222727,Red,Red,NA
489,2023-03-01 20:45:00,MCX:CRUDEOIL1!,6313.0,6351.0,6308.0,6338.0,461.0,6334.444680765291,6338.870963203076,6356.3560031070165,6364.571222727,Red,Red,NA
490,2023-03-01 21:00:00,MCX:CRUDEOIL1!,6346.0,6394.0,6341.0,6386.0,690.0,6344.755744612233,6343.155421093706,6357.414717281766,6278.3122466959885,Green,Buy,Sure Buy
491,2023-03-01 21:15:00,MCX:CRUDEOIL1!,6388.0,6413.0,6386.0,6406.0,533.0,6357.004595689787,6348.868564630641,6359.149905950274,6311.1310220263895,Green,Green,NA
492,2023-03-01 21:30:00,MCX:CRUDEOIL1!,6407.0,6416.0,6370.0,6372.0,516.0,6360.003676551829,6350.971422391492,6359.608837880622,6311.1310220263895,Green,Green,NA
493,2023-03-01 21:45:00,MCX:CRUDEOIL1!,6372.0,6373.0,6336.0,6352.0,595.0,6358.402941241463,6351.06492944681,6359.3370936706,6311.1310220263895,Green,Green,NA
494,2023-03-01 22:00:00,MCX:CRUDEOIL1!,6353.0,6365.0,6338.0,6357.0,336.0,6358.12235299317,6351.604481315282,6359.253626039506,6311.1310220263895,Green,Green,NA
495,2023-03-01 22:15:00,MCX:CRUDEOIL1!,6359.0,6374.0,6358.0,6363.0,229.0,6359.097882394536,6352.640437559347,6359.387425109524,6311.1310220263895,Green,Green,NA
496,2023-03-01 22:30:00,MCX:CRUDEOIL1!,6361.0,6363.0,6337.0,6349.0,285.0,6357.078305915629,6352.309488690315,6359.016445641327,6311.1310220263895,Green,Green,NA
497,2023-03-01 22:45:00,MCX:CRUDEOIL1!,6353.0,6353.0,6333.0,6335.0,260.0,6352.662644732503,6350.735898809377,6358.158715439851,6311.1310220263895,Green,Green,NA
498,2023-03-01 23:00:00,MCX:CRUDEOIL1!,6334.0,6344.0,6312.0,6328.0,367.0,6347.730115786003,6348.668998917616,6357.081618459856,6311.1310220263895,Red,Green,NA
499,2023-03-01 23:15:00,MCX:CRUDEOIL1!,6332.0,6350.0,6325.0,6334.0,327.0,6344.9840926288025,6347.335453561469,6356.257274943433,6311.1310220263895,Red,Green,NA
500,2023-03-01 23:30:00,MCX:CRUDEOIL1!,6333.0,6370.0,6329.0,6370.0,320.0,6349.987274103042,6349.395866874062,6356.748086552596,6311.1310220263895,Green,Green,Sure Buy
501,2023-03-01 23:45:00,MCX:CRUDEOIL1!,6369.0,6373.0,6355.0,6370.0,247.0,6353.989819282434,6351.268969885511,6357.221369175717,6311.1310220263895,Green,Green,NA
502,2023-03-02 09:00:00,MCX:CRUDEOIL1!,6380.0,6431.0,6380.0,6427.0,601.0,6368.591855425947,6358.153608986829,6359.713463133727,6311.1310220263895,Green,Green,NA
503,2023-03-02 09:15:00,MCX:CRUDEOIL1!,6427.0,6430.0,6424.0,6427.0,174.0,6380.273484340758,6364.412371806208,6362.116553736094,6339.388069048561,Green,Green,NA
504,2023-03-02 09:30:00,MCX:CRUDEOIL1!,6427.0,6432.0,6426.0,6427.0,109.0,6389.6187874726065,6370.102156187462,6364.433819674091,6348.349262143705,Green,Green,NA
505,2023-03-02 09:45:00,MCX:CRUDEOIL1!,6428.0,6431.0,6427.0,6430.0,65.0,6397.695029978086,6375.547414715875,6366.775468971445,6355.214335929335,Green,Green,NA
506,2023-03-02 10:00:00,MCX:CRUDEOIL1!,6429.0,6434.0,6429.0,6433.0,80.0,6404.756023982469,6380.770377014432,6369.140630793893,6363.5929023364015,Green,Green,NA
507,2023-03-02 10:15:00,MCX:CRUDEOIL1!,6432.0,6433.0,6428.0,6430.0,75.0,6409.804819185975,6385.245797285847,6371.314179694112,6367.883612102762,Green,Green,NA
508,2023-03-02 10:30:00,MCX:CRUDEOIL1!,6432.0,6433.0,6429.0,6429.0,63.0,6413.643855348781,6389.223452078043,6373.374387562179,6373.445250892485,Green,Green,NA
509,2023-03-02 10:45:00,MCX:CRUDEOIL1!,6429.0,6432.0,6428.0,6430.0,49.0,6416.915084279024,6392.930410980039,6375.39673086353,6377.0007258032365,Green,Green,NA
510,2023-03-02 11:00:00,MCX:CRUDEOIL1!,6429.0,6432.0,6419.0,6423.0,106.0,6418.132067423219,6395.664009981853,6377.096847618404,6377.0007258032365,Green,Green,NA
511,2023-03-02 11:15:00,MCX:CRUDEOIL1!,6423.0,6425.0,6418.0,6423.0,71.0,6419.105653938575,6398.149099983503,6378.7362459177475,6377.0007258032365,Green,Green,NA
512,2023-03-02 11:30:00,MCX:CRUDEOIL1!,6422.0,6423.0,6415.0,6419.0,129.0,6419.08452315086,6400.044636348639,6380.174237134971,6377.0007258032365,Green,Green,NA
513,2023-03-02 11:45:00,MCX:CRUDEOIL1!,6421.0,6421.0,6413.0,6416.0,52.0,6418.467618520688,6401.495123953308,6381.453728665865,6377.0007258032365,Green,Green,NA
514,2023-03-02 12:00:00,MCX:CRUDEOIL1!,6416.0,6420.0,6413.0,6414.0,48.0,6417.57409481655,6402.631930866644,6382.616095499227,6377.0007258032365,Green,Green,NA
515,2023-03-02 12:15:00,MCX:CRUDEOIL1!,6413.0,6415.0,6405.0,6414.0,93.0,6416.85927585324,6403.665391696949,6383.736949231398,6377.0007258032365,Green,Green,NA
516,2023-03-02 12:30:00,MCX:CRUDEOIL1!,6412.0,6419.0,6410.0,6415.0,64.0,6416.4874206825925,6404.69581063359,6384.853486758849,6377.0007258032365,Green,Green,NA
517,2023-03-02 12:45:00,MCX:CRUDEOIL1!,6416.0,6419.0,6410.0,6411.0,54.0,6415.389936546074,6405.268918757809,6385.787290803176,6377.0007258032365,Green,Green,NA
518,2023-03-02 13:00:00,MCX:CRUDEOIL1!,6409.0,6410.0,6393.0,6397.0,130.0,6411.711949236859,6404.517198870735,6386.187744703063,6377.0007258032365,Green,Green,NA
519,2023-03-02 13:15:00,MCX:CRUDEOIL1!,6396.0,6406.0,6395.0,6403.0,74.0,6409.969559389488,6404.379271700668,6386.788182392239,6377.0007258032365,Green,Green,NA
520,2023-03-02 13:30:00,MCX:CRUDEOIL1!,6406.0,6422.0,6405.0,6417.0,127.0,6411.37564751159,6405.526610636971,6387.86717587823,6377.0007258032365,Green,Green,NA
521,2023-03-02 13:45:00,MCX:CRUDEOIL1!,6415.0,6429.0,6402.0,6402.0,146.0,6409.500518009272,6405.206009669973,6388.371919596865,6377.0007258032365,Green,Green,NA
522,2023-03-02 14:00:00,MCX:CRUDEOIL1!,6405.0,6436.0,6404.0,6432.0,148.0,6414.000414407417,6407.641826972703,6389.930065325549,6377.0007258032365,Green,Green,NA
523,2023-03-02 14:15:00,MCX:CRUDEOIL1!,6434.0,6443.0,6430.0,6440.0,222.0,6419.2003315259335,6410.583479066094,6391.718277278208,6387.2197096659565,Green,Green,NA
524,2023-03-02 14:30:00,MCX:CRUDEOIL1!,6439.0,6458.0,6437.0,6437.0,267.0,6422.760265220747,6412.984980969176,6393.335481661129,6396.847738699361,Green,Green,NA
525,2023-03-02 14:45:00,MCX:CRUDEOIL1!,6439.0,6465.0,6437.0,6463.0,211.0,6430.808212176597,6417.531800881069,6395.823500173232,6397.012964829425,Green,Green,NA
526,2023-03-02 15:00:00,MCX:CRUDEOIL1!,6465.0,6470.0,6458.0,6466.0,232.0,6437.846569741278,6421.938000800972,6398.329803738474,6411.811668346482,Green,Green,NA
527,2023-03-02 15:15:00,MCX:CRUDEOIL1!,6464.0,6470.0,6458.0,6460.0,264.0,6442.277255793022,6425.398182546338,6400.532310747814,6413.430501511834,Green,Green,NA
528,2023-03-02 15:30:00,MCX:CRUDEOIL1!,6460.0,6462.0,6449.0,6453.0,297.0,6444.421804634418,6427.907438678489,6402.4061567925355,6413.430501511834,Green,Green,NA
529,2023-03-02 15:45:00,MCX:CRUDEOIL1!,6453.0,6464.0,6453.0,6460.0,177.0,6447.537443707534,6430.824944253171,6404.46307976423,6413.430501511834,Green,Green,NA
530,2023-03-02 16:00:00,MCX:CRUDEOIL1!,6462.0,6476.0,6461.0,6471.0,294.0,6452.229954966027,6434.477222048337,6406.839398344079,6420.705835602127,Green,Green,NA
531,2023-03-02 16:15:00,MCX:CRUDEOIL1!,6472.0,6473.0,6465.0,6468.0,201.0,6455.383963972822,6437.52474731667,6409.023705546077,6423.585252041914,Green,Green,NA
532,2023-03-02 16:30:00,MCX:CRUDEOIL1!,6469.0,6475.0,6464.0,6469.0,163.0,6458.107171178258,6440.386133924246,6411.165716062288,6425.326726837723,Green,Green,NA
533,2023-03-02 16:45:00,MCX:CRUDEOIL1!,6469.0,6473.0,6457.0,6459.0,141.0,6458.2857369426065,6442.078303567496,6412.874083345778,6425.326726837723,Green,Green,NA
534,2023-03-02 17:00:00,MCX:CRUDEOIL1!,6460.0,6469.0,6459.0,6461.0,122.0,6458.828589554085,6443.798457788633,6414.592866083429,6425.326726837723,Green,Green,NA
535,2023-03-02 17:15:00,MCX:CRUDEOIL1!,6461.0,6463.0,6455.0,6457.0,132.0,6458.462871643268,6444.998597989666,6416.10740658045,6425.326726837723,Green,Green,NA
536,2023-03-02 17:30:00,MCX:CRUDEOIL1!,6460.0,6461.0,6452.0,6456.0,108.0,6457.970297314614,6445.998725445152,6417.532142059719,6425.326726837723,Green,Green,NA
537,2023-03-02 17:45:00,MCX:CRUDEOIL1!,6457.0,6457.0,6446.0,6449.0,144.0,6456.176237851691,6446.271568586501,6418.655994129015,6425.326726837723,Green,Green,NA
538,2023-03-02 18:00:00,MCX:CRUDEOIL1!,6448.0,6452.0,6442.0,6448.0,187.0,6454.5409902813535,6446.428698715002,6419.7039943386935,6425.326726837723,Green,Green,NA
539,2023-03-02 18:15:00,MCX:CRUDEOIL1!,6446.0,6462.0,6445.0,6461.0,158.0,6455.832792225083,6447.753362468184,6421.1788516837405,6425.326726837723,Green,Green,NA
540,2023-03-02 18:30:00,MCX:CRUDEOIL1!,6460.0,6460.0,6437.0,6440.0,260.0,6452.666233780066,6447.048511334712,6421.8510355521785,6425.326726837723,Green,Green,NA
541,2023-03-02 18:45:00,MCX:CRUDEOIL1!,6439.0,6442.0,6429.0,6439.0,328.0,6449.932987024053,6446.316828486102,6422.463498568172,6425.326726837723,Green,Green,NA
542,2023-03-02 19:00:00,MCX:CRUDEOIL1!,6439.0,6439.0,6427.0,6432.0,155.0,6446.3463896192425,6445.015298623729,6422.804087905023,6425.326726837723,Green,Green,NA
543,2023-03-02 19:15:00,MCX:CRUDEOIL1!,6432.0,6446.0,6432.0,6442.0,216.0,6445.477111695394,6444.741180567026,6423.48965619413,6425.326726837723,Green,Green,NA
544,2023-03-02 19:30:00,MCX:CRUDEOIL1!,6439.0,6465.0,6439.0,6455.0,290.0,6447.381689356315,6445.673800515478,6424.615025615768,6425.326726837723,Green,Green,NA
545,2023-03-02 19:45:00,MCX:CRUDEOIL1!,6455.0,6461.0,6449.0,6457.0,160.0,6449.305351485053,6446.703455014072,6425.771631843776,6425.326726837723,Green,Green,NA
546,2023-03-02 20:00:00,MCX:CRUDEOIL1!,6457.0,6457.0,6418.0,6435.0,415.0,6446.444281188042,6445.639504558247,6426.101216420784,6425.326726837723,Green,Green,NA
547,2023-03-02 20:15:00,MCX:CRUDEOIL1!,6434.0,6454.0,6430.0,6449.0,237.0,6446.955424950434,6445.94500414386,6426.9190301200415,6425.326726837723,Green,Green,NA
548,2023-03-02 20:30:00,MCX:CRUDEOIL1!,6448.0,6459.0,6447.0,6458.0,198.0,6449.164339960347,6447.040912858055,6428.029064758612,6425.326726837723,Green,Green,NA
549,2023-03-02 20:45:00,MCX:CRUDEOIL1!,6455.0,6460.0,6445.0,6459.0,172.0,6451.131471968278,6448.128102598232,6429.1351695886615,6425.326726837723,Green,Green,NA
550,2023-03-02 21:00:00,MCX:CRUDEOIL1!,6459.0,6460.0,6441.0,6445.0,173.0,6449.905177574622,6447.843729634756,6429.701770674781,6425.326726837723,Green,Green,NA
551,2023-03-02 21:15:00,MCX:CRUDEOIL1!,6446.0,6452.0,6426.0,6446.0,357.0,6449.124142059698,6447.676117849778,6430.283850293539,6425.326726837723,Green,Green,NA
552,2023-03-02 21:30:00,MCX:CRUDEOIL1!,6448.0,6454.0,6442.0,6447.0,129.0,6448.699313647759,6447.614652590707,6430.880855640198,6425.326726837723,Green,Green,NA
553,2023-03-02 21:45:00,MCX:CRUDEOIL1!,6444.0,6472.0,6444.0,6471.0,320.0,6453.159450918207,6449.740593264279,6432.313682224477,6425.326726837723,Green,Green,NA
554,2023-03-02 22:00:00,MCX:CRUDEOIL1!,6470.0,6484.0,6458.0,6465.0,379.0,6455.527560734566,6451.127812058435,6433.48105071646,6425.326726837723,Green,Green,NA
555,2023-03-02 22:15:00,MCX:CRUDEOIL1!,6465.0,6465.0,6441.0,6443.0,316.0,6453.0220485876525,6450.388920053122,6433.821013190873,6425.326726837723,Green,Green,NA
556,2023-03-02 22:30:00,MCX:CRUDEOIL1!,6443.0,6447.0,6416.0,6422.0,464.0,6446.817638870122,6447.808109139202,6433.398834148342,6494.2324065941975,Red,Sell,NA
557,2023-03-02 22:45:00,MCX:CRUDEOIL1!,6420.0,6423.0,6406.0,6416.0,331.0,6440.654111096098,6444.91646285382,6432.777447214473,6476.059165934777,Red,Red,NA
558,2023-03-02 23:00:00,MCX:CRUDEOIL1!,6415.0,6437.0,6411.0,6427.0,283.0,6437.923288876878,6443.287693503473,6432.571109813956,6476.059165934777,Red,Red,NA
559,2023-03-02 23:15:00,MCX:CRUDEOIL1!,6422.0,6438.0,6419.0,6435.0,177.0,6437.338631101503,6442.534266821339,6432.657855892029,6476.059165934777,Red,Red,NA
560,2023-03-02 23:30:00,MCX:CRUDEOIL1!,6435.0,6448.0,6430.0,6447.0,209.0,6439.270904881202,6442.940242564853,6433.170075324457,6476.059165934777,Red,Red,NA
561,2023-03-02 23:45:00,MCX:CRUDEOIL1!,6446.0,6447.0,6428.0,6429.0,192.0,6437.216723904961,6441.67294778623,6433.021144062869,6476.059165934777,Red,Red,NA
562,2023-03-03 09:00:00,MCX:CRUDEOIL1!,6426.0,6428.0,6417.0,6417.0,183.0,6433.173379123969,6439.429952532936,6432.448960346338,6476.059165934777,Red,Red,NA
563,2023-03-03 09:15:00,MCX:CRUDEOIL1!,6417.0,6420.0,6415.0,6419.0,68.0,6430.338703299176,6437.572684120851,6431.968640333969,6471.854256703545,Red,Red,NA
564,2023-03-03 09:30:00,MCX:CRUDEOIL1!,6420.0,6423.0,6419.0,6421.0,65.0,6428.4709626393405,6436.0660764735,6431.576903179184,6471.11883103319,Red,Red,NA
565,2023-03-03 09:45:00,MCX:CRUDEOIL1!,6420.0,6423.0,6420.0,6423.0,50.0,6427.376770111472,6434.878251339545,6431.270585208499,6467.506947929871,Red,Red,NA
566,2023-03-03 10:00:00,MCX:CRUDEOIL1!,6422.0,6429.0,6421.0,6429.0,53.0,6427.701416089178,6434.343864854132,6431.189492879625,6467.506947929871,Red,Red,NA
567,2023-03-03 10:15:00,MCX:CRUDEOIL1!,6429.0,6434.0,6427.0,6432.0,70.0,6428.561132871342,6434.13078623103,6431.218439562495,6467.506947929871,Red,Red,NA
568,2023-03-03 10:30:00,MCX:CRUDEOIL1!,6432.0,6436.0,6432.0,6434.0,52.0,6429.648906297074,6434.118896573663,6431.317781006692,6467.506947929871,Red,Red,NA
569,2023-03-03 10:45:00,MCX:CRUDEOIL1!,6435.0,6438.0,6433.0,6436.0,32.0,6430.919125037659,6434.2899059760575,6431.485003113596,6467.506947929871,Red,Red,NA
570,2023-03-03 11:00:00,MCX:CRUDEOIL1!,6435.0,6440.0,6430.0,6438.0,58.0,6432.335300030127,6434.6271872509615,6431.717681573824,6467.506947929871,Red,Red,NA
571,2023-03-03 11:15:00,MCX:CRUDEOIL1!,6439.0,6442.0,6438.0,6440.0,48.0,6433.868240024101,6435.115624773602,6432.013478660473,6467.506947929871,Red,Red,NA
572,2023-03-03 11:30:00,MCX:CRUDEOIL1!,6441.0,6441.0,6432.0,6432.0,57.0,6433.494592019281,6434.83238615782,6432.012997279742,6467.506947929871,Red,Red,NA
573,2023-03-03 11:45:00,MCX:CRUDEOIL1!,6432.0,6436.0,6430.0,6434.0,34.0,6433.595673615425,6434.756714688928,6432.083961662609,6464.150159175987,Red,Red,NA
574,2023-03-03 12:00:00,MCX:CRUDEOIL1!,6434.0,6436.0,6422.0,6423.0,57.0,6431.47653889234,6433.68792244448,6431.759534460373,6461.235143258388,Red,Red,NA
575,2023-03-03 12:15:00,MCX:CRUDEOIL1!,6423.0,6427.0,6420.0,6425.0,65.0,6430.181231113872,6432.898111313164,6431.51812251536,6454.611628932549,Red,Red,NA
576,2023-03-03 12:30:00,MCX:CRUDEOIL1!,6425.0,6435.0,6423.0,6431.0,45.0,6430.344984891098,6432.72555573924,6431.499618139812,6454.611628932549,Red,Red,NA
577,2023-03-03 12:45:00,MCX:CRUDEOIL1!,6431.0,6436.0,6430.0,6435.0,43.0,6431.275987912878,6432.932323399309,6431.624631777676,6454.611628932549,Red,Red,NA
578,2023-03-03 13:00:00,MCX:CRUDEOIL1!,6435.0,6435.0,6422.0,6428.0,57.0,6430.620790330302,6432.483930363008,6431.495180642759,6454.611628932549,Red,Red,NA
579,2023-03-03 13:15:00,MCX:CRUDEOIL1!,6428.0,6428.0,6403.0,6403.0,170.0,6425.096632264242,6429.80357305728,6430.477495619803,6451.004739742646,Red,Red,NA
580,2023-03-03 13:30:00,MCX:CRUDEOIL1!,6402.0,6426.0,6401.0,6418.0,147.0,6423.677305811393,6428.730520961164,6430.031870776239,6451.004739742646,Red,Red,NA
581,2023-03-03 13:45:00,MCX:CRUDEOIL1!,6419.0,6431.0,6405.0,6411.0,152.0,6421.141844649114,6427.11865541924,6429.352161105659,6451.004739742646,Red,Red,NA
582,2023-03-03 14:00:00,MCX:CRUDEOIL1!,6415.0,6423.0,6411.0,6422.0,83.0,6421.313475719291,6426.6533231084,6429.089583923314,6451.004739742646,Red,Red,NA
583,2023-03-03 14:15:00,MCX:CRUDEOIL1!,6423.0,6431.0,6422.0,6422.0,80.0,6421.450780575433,6426.2302937349095,6428.836384497482,6451.004739742646,Red,Red,NA
584,2023-03-03 14:30:00,MCX:CRUDEOIL1!,6421.0,6424.0,6386.0,6403.0,278.0,6417.760624460347,6424.1184488499175,6427.9136564797145,6451.004739742646,Red,Red,NA
585,2023-03-03 14:45:00,MCX:CRUDEOIL1!,6401.0,6420.0,6401.0,6417.0,135.0,6417.608499568278,6423.471317136288,6427.52388303401,6451.004739742646,Red,Red,NA
586,2023-03-03 15:00:00,MCX:CRUDEOIL1!,6419.0,6426.0,6410.0,6418.0,130.0,6417.6867996546225,6422.9739246693525,6427.1837443542245,6451.004739742646,Red,Red,NA
587,2023-03-03 15:15:00,MCX:CRUDEOIL1!,6415.0,6415.0,6392.0,6407.0,177.0,6415.549439723698,6421.521749699411,6426.4628963415735,6451.004739742646,Red,Red,NA
588,2023-03-03 15:30:00,MCX:CRUDEOIL1!,6406.0,6411.0,6392.0,6393.0,172.0,6411.039551778958,6418.928863363101,6425.267792900803,6451.004739742646,Red,Red,NA
589,2023-03-03 15:45:00,MCX:CRUDEOIL1!,6393.0,6409.0,6392.0,6401.0,199.0,6409.031641423167,6417.298966693728,6424.401086011489,6451.004739742646,Red,Red,NA
